Date,High,Low,Open,Close,Volume,Adj Close
2009-07-17,32.779998779296875,31.760000228881836,32.77000045776367,32.220001220703125,3121500.0,27.799951553344727
2009-07-20,32.70000076293945,32.279998779296875,32.380001068115234,32.459999084472656,3899000.0,28.00702667236328
2009-07-21,33.0,31.780000686645508,32.599998474121094,32.33000183105469,3426900.0,27.89486312866211
2009-07-22,32.959999084472656,32.119998931884766,32.34000015258789,32.709999084472656,2652600.0,28.22273063659668
2009-07-23,33.880001068115234,32.5,32.70000076293945,33.77000045776367,2718700.0,29.13731575012207
2009-07-24,33.779998779296875,33.189998626708984,33.33000183105469,33.47999954223633,2834300.0,28.887094497680664
2009-07-27,33.880001068115234,33.130001068115234,33.41999816894531,33.439998626708984,2860800.0,28.852581024169922
2009-07-28,33.95000076293945,33.029998779296875,33.15999984741211,33.529998779296875,2807000.0,28.93023681640625
2009-07-29,33.31999969482422,32.13999938964844,32.970001220703125,33.290000915527344,4234400.0,28.723163604736328
2009-07-30,34.63999938964844,33.650001525878906,33.7400016784668,34.369998931884766,3519300.0,29.655006408691406
2009-07-31,34.630001068115234,34.040000915527344,34.209999084472656,34.09000015258789,3172800.0,29.413414001464844
2009-08-03,34.900001525878906,34.0,34.439998626708984,34.900001525878906,2481300.0,30.112300872802734
2009-08-04,34.84000015258789,34.15999984741211,34.63999938964844,34.40999984741211,3126100.0,29.68951988220215
2009-08-05,34.599998474121094,33.33000183105469,34.41999816894531,33.52000045776367,3047300.0,28.92160415649414
2009-08-06,33.83000183105469,32.689998626708984,33.54999923706055,32.779998779296875,3985700.0,28.283124923706055
2009-08-07,33.220001220703125,31.780000686645508,33.220001220703125,32.27000045776367,6315500.0,27.843088150024414
2009-08-10,32.52000045776367,32.15999984741211,32.29999923706055,32.369998931884766,3100500.0,27.92937469482422
2009-08-11,32.47999954223633,32.060001373291016,32.2400016784668,32.2599983215332,2023900.0,27.834463119506836
2009-08-12,32.7400016784668,32.11000061035156,32.11000061035156,32.2599983215332,2669100.0,27.834463119506836
2009-08-13,32.93000030517578,32.099998474121094,32.189998626708984,32.52000045776367,3798800.0,28.058792114257812
2009-08-14,32.459999084472656,31.899999618530273,32.38999938964844,32.130001068115234,2197600.0,27.7222957611084
2009-08-17,32.11000061035156,31.510000228881836,31.709999084472656,31.719999313354492,2945400.0,27.36854362487793
2009-08-18,32.47999954223633,31.579999923706055,31.829999923706055,32.45000076293945,2984800.0,27.99839973449707
2009-08-19,32.470001220703125,31.899999618530273,32.02000045776367,32.36000061035156,2546400.0,27.920743942260742
2009-08-20,33.04999923706055,32.2599983215332,32.29999923706055,33.029998779296875,1940000.0,28.49883270263672
2009-08-21,33.470001220703125,32.849998474121094,33.189998626708984,33.119998931884766,3152200.0,28.57648468017578
2009-08-24,33.25,32.689998626708984,33.189998626708984,32.790000915527344,2168100.0,28.291765213012695
2009-08-25,33.20000076293945,32.47999954223633,33.02000045776367,32.52000045776367,2338800.0,28.058792114257812
2009-08-26,32.68000030517578,32.119998931884766,32.47999954223633,32.45000076293945,4191300.0,27.99839973449707
2009-08-27,32.619998931884766,32.0,32.599998474121094,32.2400016784668,3035800.0,27.817209243774414
2009-08-28,32.599998474121094,31.93000030517578,32.599998474121094,32.11000061035156,2186700.0,27.705039978027344
2009-08-31,32.130001068115234,31.510000228881836,31.84000015258789,31.649999618530273,3660300.0,27.30814552307129
2009-09-01,31.889999389648438,31.020000457763672,31.65999984741211,31.09000015258789,3588900.0,26.824966430664062
2009-09-02,31.31999969482422,30.850000381469727,31.040000915527344,30.979999542236328,1733900.0,26.730060577392578
2009-09-03,32.029998779296875,31.110000610351562,31.200000762939453,31.989999771118164,4121400.0,27.60150146484375
2009-09-04,33.54999923706055,32.029998779296875,32.029998779296875,33.380001068115234,4513000.0,28.800823211669922
2009-09-08,34.31999969482422,33.4900016784668,33.689998626708984,34.279998779296875,5246900.0,29.577346801757812
2009-09-09,34.40999984741211,33.88999938964844,34.2400016784668,34.27000045776367,3746000.0,29.568721771240234
2009-09-10,34.959999084472656,34.13999938964844,34.310001373291016,34.959999084472656,3724200.0,30.164066314697266
2009-09-11,35.650001525878906,34.93000030517578,35.18000030517578,35.43000030517578,4463000.0,30.569589614868164
2009-09-14,35.27000045776367,34.029998779296875,34.5099983215332,34.79999923706055,7364900.0,30.026016235351562
2009-09-15,35.59000015258789,34.529998779296875,34.86000061035156,35.45000076293945,4099300.0,30.58685302734375
2009-09-16,36.27000045776367,35.16999816894531,36.209999084472656,35.779998779296875,5125000.0,30.8715763092041
2009-09-17,36.689998626708984,35.66999816894531,35.709999084472656,36.689998626708984,5175500.0,31.656728744506836
2009-09-18,37.709999084472656,36.7400016784668,36.939998626708984,37.630001068115234,8120200.0,32.4677848815918
2009-09-21,37.59000015258789,36.97999954223633,37.310001373291016,37.369998931884766,3732400.0,32.24345016479492
2009-09-22,37.70000076293945,37.25,37.66999816894531,37.31999969482422,2638700.0,32.20030975341797
2009-09-23,37.65999984741211,36.900001525878906,37.54999923706055,37.20000076293945,3039700.0,32.09676742553711
2009-09-24,37.560001373291016,36.310001373291016,37.33000183105469,36.400001525878906,4609300.0,31.406526565551758
2009-09-25,36.630001068115234,35.880001068115234,36.18000030517578,36.38999938964844,4025900.0,31.39789581298828
2009-09-28,36.970001220703125,36.400001525878906,36.56999969482422,36.849998474121094,2213000.0,31.79478645324707
2009-09-29,36.95000076293945,36.290000915527344,36.86000061035156,36.38999938964844,2846500.0,31.39789581298828
2009-09-30,36.83000183105469,35.93000030517578,36.68000030517578,36.400001525878906,4519200.0,31.406526565551758
2009-10-01,35.95000076293945,35.22999954223633,35.54999923706055,35.380001068115234,5025100.0,30.52644920349121
2009-10-02,36.130001068115234,35.029998779296875,35.09000015258789,35.650001525878906,3937900.0,30.75941276550293
2009-10-05,36.4900016784668,35.66999816894531,35.779998779296875,36.439998626708984,2895600.0,31.44103240966797
2009-10-06,37.369998931884766,36.459999084472656,36.5,37.25,5419500.0,32.13991165161133
2009-10-07,37.2400016784668,36.70000076293945,37.2400016784668,36.90999984741211,2273200.0,31.846561431884766
2009-10-08,37.27000045776367,36.400001525878906,37.04999923706055,36.61000061035156,3628500.0,31.58772087097168
2009-10-09,36.779998779296875,36.40999984741211,36.439998626708984,36.68000030517578,2215100.0,31.648117065429688
2009-10-12,37.75,36.72999954223633,36.72999954223633,37.72999954223633,3753500.0,32.55406951904297
2009-10-13,37.75,37.11000061035156,37.63999938964844,37.16999816894531,3467500.0,32.070899963378906
2009-10-14,38.150001525878906,37.33000183105469,37.650001525878906,38.119998931884766,5043300.0,32.89057540893555
2009-10-15,40.20000076293945,38.0,38.0,40.040000915527344,9621700.0,34.54716873168945
2009-10-16,39.880001068115234,39.310001373291016,39.880001068115234,39.45000076293945,3185200.0,34.038108825683594
2009-10-19,40.31999969482422,39.45000076293945,39.939998626708984,40.08000183105469,2558600.0,34.581687927246094
2009-10-20,40.540000915527344,38.95000076293945,40.439998626708984,39.630001068115234,4504900.0,34.193416595458984
2009-10-21,40.45000076293945,38.88999938964844,39.56999969482422,38.95000076293945,3556000.0,33.60670852661133
2009-10-22,39.40999984741211,38.68000030517578,38.959999084472656,39.060001373291016,2533900.0,33.70161819458008
2009-10-23,39.4900016784668,38.33000183105469,39.400001525878906,38.459999084472656,2129000.0,33.183921813964844
2009-10-26,39.29999923706055,37.97999954223633,38.45000076293945,38.130001068115234,2351000.0,32.89918899536133
2009-10-27,38.5,37.75,38.02000045776367,37.7599983215332,2186500.0,32.5799446105957
2009-10-28,37.779998779296875,36.880001068115234,37.61000061035156,37.279998779296875,4460000.0,32.165794372558594
2009-10-29,38.310001373291016,37.47999954223633,37.529998779296875,38.2400016784668,2991900.0,32.99410629272461
2009-10-30,38.22999954223633,36.790000915527344,38.13999938964844,36.81999969482422,2947000.0,31.768905639648438
2009-11-02,37.720001220703125,36.54999923706055,37.119998931884766,37.130001068115234,3676100.0,32.03638458251953
2009-11-03,38.5099983215332,36.150001525878906,36.7400016784668,38.41999816894531,4253500.0,33.149410247802734
2009-11-04,39.25,37.68000030517578,38.25,38.349998474121094,3489500.0,33.089012145996094
2009-11-05,39.22999954223633,38.459999084472656,38.75,38.70000076293945,1945200.0,33.39100646972656
2009-11-06,38.869998931884766,38.400001525878906,38.70000076293945,38.7599983215332,2077800.0,33.44276428222656
2009-11-09,39.810001373291016,39.11000061035156,39.11000061035156,39.720001220703125,2326500.0,34.27107620239258
2009-11-10,40.040000915527344,39.38999938964844,39.540000915527344,39.65999984741211,1864600.0,34.21931457519531
2009-11-11,40.099998474121094,39.369998931884766,39.880001068115234,39.9900016784668,3088000.0,34.50403594970703
2009-11-12,40.099998474121094,39.25,40.099998474121094,39.41999816894531,2088900.0,34.01222229003906
2009-11-13,39.91999816894531,39.150001525878906,39.380001068115234,39.77000045776367,1435900.0,34.31422805786133
2009-11-16,40.540000915527344,39.720001220703125,39.93000030517578,40.52000045776367,2171300.0,34.961334228515625
2009-11-17,41.22999954223633,40.11000061035156,40.34000015258789,41.13999938964844,2196600.0,35.496273040771484
2009-11-18,41.29999923706055,40.709999084472656,41.20000076293945,40.939998626708984,1970600.0,35.32369613647461
2009-11-19,40.75,39.900001525878906,40.7400016784668,40.41999816894531,2572900.0,34.87504196166992
2009-11-20,40.790000915527344,39.7599983215332,40.11000061035156,40.63999938964844,2758300.0,35.06486511230469
2009-11-23,41.779998779296875,40.59000015258789,41.209999084472656,40.79999923706055,2698400.0,35.20292282104492
2009-11-24,40.970001220703125,40.41999816894531,40.75,40.810001373291016,2524900.0,35.2115478515625
2009-11-25,41.29999923706055,40.70000076293945,40.88999938964844,41.25,3167100.0,35.5911865234375
2009-11-27,41.25,40.04999923706055,40.189998626708984,40.880001068115234,1044800.0,35.27194595336914
2009-11-30,40.970001220703125,40.43000030517578,40.959999084472656,40.91999816894531,2129900.0,35.30645751953125
2009-12-01,41.86000061035156,40.91999816894531,41.11000061035156,41.66999816894531,2288500.0,35.95356750488281
2009-12-02,42.41999816894531,41.36000061035156,41.54999923706055,41.540000915527344,2332700.0,35.841392517089844
2009-12-03,41.900001525878906,40.97999954223633,41.709999084472656,40.9900016784668,2363900.0,35.366851806640625
2009-12-04,42.130001068115234,40.75,41.599998474121094,41.0,3487700.0,35.37548065185547
2009-12-07,41.130001068115234,40.189998626708984,41.130001068115234,40.31999969482422,3863500.0,34.78875732421875
2009-12-08,40.13999938964844,39.060001373291016,40.060001373291016,39.16999816894531,5344600.0,33.79652404785156
2009-12-09,39.40999984741211,38.93000030517578,39.27000045776367,39.369998931884766,3530000.0,33.96908187866211
2009-12-10,40.54999923706055,39.56999969482422,39.56999969482422,40.099998474121094,3014300.0,34.59894943237305
2009-12-11,40.349998474121094,39.93000030517578,40.34000015258789,40.040000915527344,1766400.0,34.54716873168945
2009-12-14,40.9900016784668,40.279998779296875,40.47999954223633,40.81999969482422,2347300.0,35.22016143798828
2009-12-15,41.36000061035156,40.5099983215332,40.599998474121094,40.95000076293945,2421900.0,35.332340240478516
2009-12-16,41.849998474121094,41.20000076293945,41.22999954223633,41.58000183105469,2886300.0,35.87590789794922
2009-12-17,42.06999969482422,41.29999923706055,41.5,41.65999984741211,2595600.0,35.94492721557617
2009-12-18,42.15999984741211,41.63999938964844,41.779998779296875,42.119998931884766,3716200.0,36.34183120727539
2009-12-21,43.0,42.43000030517578,42.77000045776367,42.65999984741211,1971100.0,36.8077507019043
2009-12-22,43.040000915527344,42.5099983215332,42.849998474121094,43.040000915527344,1646200.0,37.1356315612793
2009-12-23,43.40999984741211,42.5099983215332,43.279998779296875,42.939998626708984,1717300.0,37.049339294433594
2009-12-24,43.54999923706055,43.06999969482422,43.18000030517578,43.41999816894531,795700.0,37.46348571777344
2009-12-28,43.709999084472656,43.380001068115234,43.59000015258789,43.470001220703125,3183600.0,37.50663757324219
2009-12-29,43.72999954223633,43.13999938964844,43.72999954223633,43.18000030517578,1918600.0,37.25642013549805
2009-12-30,43.400001525878906,42.880001068115234,43.099998474121094,43.310001373291016,1283500.0,37.36857986450195
2009-12-31,43.84000015258789,43.099998474121094,43.349998474121094,43.209999084472656,2123400.0,37.28230667114258
2010-01-04,43.88999938964844,43.279998779296875,43.4900016784668,43.459999084472656,2750500.0,37.49800109863281
2010-01-05,44.25,43.400001525878906,43.5,44.18000030517578,2575800.0,38.119232177734375
2010-01-06,44.560001373291016,43.77000045776367,44.2400016784668,44.40999984741211,3215300.0,38.31768035888672
2010-01-07,44.56999969482422,44.0099983215332,44.43000030517578,44.290000915527344,2615000.0,38.214134216308594
2010-01-08,44.56999969482422,44.0099983215332,44.380001068115234,44.380001068115234,1934600.0,38.29179763793945
2010-01-11,44.900001525878906,43.65999984741211,44.869998931884766,43.97999954223633,3276000.0,37.94667434692383
2010-01-12,43.939998626708984,43.0099983215332,43.75,43.439998626708984,2973600.0,37.48075866699219
2010-01-13,44.470001220703125,43.61000061035156,43.61000061035156,44.36000061035156,2799900.0,38.27454376220703
2010-01-14,44.65999984741211,44.040000915527344,44.349998474121094,44.61000061035156,4387600.0,38.49024963378906
2010-01-15,45.0,43.79999923706055,44.4900016784668,44.0,3130300.0,37.96393585205078
2010-01-19,44.380001068115234,43.77000045776367,44.060001373291016,44.189998626708984,1995700.0,38.127864837646484
2010-01-20,44.43000030517578,43.779998779296875,44.02000045776367,44.33000183105469,3053000.0,38.248653411865234
2010-01-21,44.5,43.779998779296875,44.41999816894531,43.97999954223633,3301000.0,37.94667434692383
2010-01-22,44.59000015258789,42.06999969482422,43.83000183105469,42.18000030517578,4021100.0,36.39360809326172
2010-01-25,43.5,42.560001373291016,42.560001373291016,43.20000076293945,3857100.0,37.273677825927734
2010-01-26,43.16999816894531,42.150001525878906,43.16999816894531,42.540000915527344,3730800.0,36.704219818115234
2010-01-27,42.810001373291016,41.810001373291016,42.58000183105469,42.65999984741211,3584400.0,36.8077507019043
2010-01-28,43.310001373291016,41.869998931884766,42.7400016784668,42.31999969482422,3739600.0,36.5143928527832
2010-01-29,42.810001373291016,42.2400016784668,42.38999938964844,42.45000076293945,3757100.0,36.62656021118164
2010-02-01,43.150001525878906,42.279998779296875,42.95000076293945,43.08000183105469,2711800.0,37.17014694213867
2010-02-02,43.09000015258789,42.279998779296875,43.06999969482422,43.029998779296875,2360800.0,37.126991271972656
2010-02-03,43.369998931884766,42.65999984741211,42.95000076293945,42.790000915527344,3047700.0,36.919925689697266
2010-02-04,42.630001068115234,41.0,42.630001068115234,41.02000045776367,3757500.0,35.392730712890625
2010-02-05,41.060001373291016,39.459999084472656,40.959999084472656,40.099998474121094,7923800.0,34.59894943237305
2010-02-08,41.18000030517578,40.0,40.029998779296875,40.66999816894531,4943200.0,35.09074783325195
2010-02-09,41.630001068115234,40.83000183105469,41.279998779296875,41.45000076293945,4121300.0,35.76374435424805
2010-02-10,41.91999816894531,41.25,41.5,41.59000015258789,3020500.0,35.88454818725586
2010-02-11,42.7599983215332,41.2599983215332,41.599998474121094,42.52000045776367,2959900.0,36.686946868896484
2010-02-12,42.880001068115234,42.029998779296875,42.2599983215332,42.619998931884766,2758300.0,36.773250579833984
2010-02-16,43.40999984741211,42.91999816894531,42.91999816894531,43.36000061035156,2839400.0,37.41172409057617
2010-02-17,43.810001373291016,43.310001373291016,43.5,43.709999084472656,2247900.0,37.71371078491211
2010-02-18,43.83000183105469,43.20000076293945,43.619998931884766,43.38999938964844,2924700.0,37.437618255615234
2010-02-19,44.279998779296875,43.11000061035156,43.25,43.91999816894531,3065200.0,37.8949089050293
2010-02-22,44.08000183105469,43.349998474121094,44.08000183105469,43.779998779296875,2535100.0,37.77410888671875
2010-02-23,43.709999084472656,42.47999954223633,43.709999084472656,42.810001373291016,4557400.0,36.93716812133789
2010-02-24,43.099998474121094,41.650001525878906,42.869998931884766,42.619998931884766,6001800.0,36.773250579833984
2010-02-25,42.91999816894531,41.79999923706055,42.34000015258789,42.79999923706055,4325600.0,36.928550720214844
2010-02-26,42.959999084472656,42.16999816894531,42.810001373291016,42.65999984741211,4030100.0,36.8077507019043
2010-03-01,43.310001373291016,42.77000045776367,42.779998779296875,42.93000030517578,2656600.0,37.04070281982422
2010-03-02,43.29999923706055,42.70000076293945,43.06999969482422,42.779998779296875,3801400.0,36.91128921508789
2010-03-03,43.43000030517578,42.56999969482422,42.810001373291016,42.97999954223633,2697200.0,37.0838623046875
2010-03-04,43.150001525878906,42.529998779296875,43.119998931884766,42.959999084472656,2586900.0,37.066612243652344
2010-03-05,43.54999923706055,43.04999923706055,43.16999816894531,43.40999984741211,1992600.0,37.454872131347656
2010-03-08,43.45000076293945,42.380001068115234,43.25,42.45000076293945,4482000.0,36.62656021118164
2010-03-09,43.27000045776367,42.130001068115234,42.220001220703125,42.88999938964844,4712500.0,37.00619888305664
2010-03-10,43.25,42.7400016784668,42.86000061035156,43.11000061035156,2098100.0,37.19601058959961
2010-03-11,43.5,42.79999923706055,43.0,43.5,2309100.0,37.53251266479492
2010-03-12,43.79999923706055,43.33000183105469,43.540000915527344,43.380001068115234,3540100.0,37.428985595703125
2010-03-15,43.56999969482422,42.93000030517578,43.119998931884766,43.34000015258789,2748300.0,37.39447021484375
2010-03-16,44.439998626708984,43.29999923706055,43.310001373291016,44.2599983215332,4366600.0,38.188255310058594
2010-03-17,44.290000915527344,43.959999084472656,44.27000045776367,44.25,3143500.0,38.17963790893555
2010-03-18,44.5,43.7400016784668,44.25,44.0099983215332,3211700.0,37.9725456237793
2010-03-19,44.41999816894531,43.9900016784668,44.290000915527344,44.290000915527344,3288400.0,38.214134216308594
2010-03-22,44.459999084472656,43.810001373291016,43.970001220703125,44.25,2887300.0,38.17963790893555
2010-03-23,44.68000030517578,44.20000076293945,44.29999923706055,44.56999969482422,2728000.0,38.455745697021484
2010-03-24,44.849998474121094,43.95000076293945,44.560001373291016,44.470001220703125,3220700.0,38.36945343017578
2010-03-25,44.619998931884766,42.33000183105469,44.54999923706055,42.459999084472656,11561400.0,36.635196685791016
2010-03-26,42.810001373291016,41.36000061035156,42.56999969482422,41.650001525878906,8362100.0,35.93631362915039
2010-03-29,43.0,41.88999938964844,41.88999938964844,42.77000045776367,5162100.0,36.90266799926758
2010-03-30,42.869998931884766,42.5,42.560001373291016,42.779998779296875,6004900.0,36.91128921508789
2010-03-31,43.130001068115234,42.40999984741211,42.599998474121094,42.61000061035156,3150800.0,36.764617919921875
2010-04-01,43.290000915527344,42.369998931884766,42.90999984741211,42.70000076293945,3596900.0,36.84226608276367
2010-04-05,43.439998626708984,42.689998626708984,42.77000045776367,43.31999969482422,2581900.0,37.37721633911133
2010-04-06,43.189998626708984,42.7599983215332,43.189998626708984,42.810001373291016,3148600.0,36.93716812133789
2010-04-07,42.66999816894531,41.599998474121094,42.66999816894531,41.83000183105469,6299000.0,36.091617584228516
2010-04-08,42.06999969482422,41.52000045776367,42.04999923706055,42.029998779296875,5007100.0,36.26417541503906
2010-04-09,42.779998779296875,42.02000045776367,42.06999969482422,42.619998931884766,4283900.0,36.773250579833984
2010-04-12,42.97999954223633,42.20000076293945,42.75,42.349998474121094,3040100.0,36.540283203125
2010-04-13,42.290000915527344,41.619998931884766,42.2400016784668,42.150001525878906,4219000.0,36.36771774291992
2010-04-14,42.279998779296875,41.599998474121094,42.11000061035156,42.11000061035156,4620100.0,36.33320236206055
2010-04-15,42.22999954223633,41.630001068115234,41.9900016784668,42.029998779296875,4793500.0,36.26417541503906
2010-04-16,42.189998626708984,41.20000076293945,41.90999984741211,41.970001220703125,8992800.0,36.21241760253906
2010-04-19,42.08000183105469,41.209999084472656,41.849998474121094,41.540000915527344,4472400.0,35.841392517089844
2010-04-20,42.31999969482422,41.66999816894531,41.84000015258789,42.18000030517578,2618200.0,36.39360809326172
2010-04-21,42.369998931884766,41.79999923706055,42.369998931884766,42.02000045776367,2950500.0,36.25555419921875
2010-04-22,42.220001220703125,41.439998626708984,41.630001068115234,42.16999816894531,2068200.0,36.38497543334961
2010-04-23,42.40999984741211,41.75,42.150001525878906,42.369998931884766,2741100.0,36.55754470825195
2010-04-26,42.4900016784668,41.779998779296875,42.380001068115234,41.86000061035156,2479000.0,36.11750411987305
2010-04-27,41.75,41.09000015258789,41.650001525878906,41.13999938964844,2943900.0,35.496273040771484
2010-04-28,41.470001220703125,40.54999923706055,41.310001373291016,40.790000915527344,4043900.0,35.19429397583008
2010-04-29,41.400001525878906,40.79999923706055,40.939998626708984,41.04999923706055,4155000.0,35.418609619140625
2010-04-30,41.849998474121094,40.810001373291016,41.189998626708984,40.810001373291016,3773100.0,35.2115478515625
2010-05-03,41.540000915527344,40.93000030517578,41.220001220703125,41.279998779296875,3107700.0,35.617069244384766
2010-05-04,41.40999984741211,40.0,40.91999816894531,41.0099983215332,5001500.0,35.38409423828125
2010-05-05,41.16999816894531,40.5099983215332,40.52000045776367,40.880001068115234,4261300.0,35.27194595336914
2010-05-06,41.16999816894531,38.099998474121094,40.75,40.029998779296875,7400100.0,34.53853988647461
2010-05-07,40.27000045776367,38.310001373291016,39.779998779296875,38.86000061035156,8435500.0,33.529052734375
2010-05-10,41.220001220703125,39.849998474121094,40.349998474121094,40.86000061035156,7397900.0,35.25468826293945
2010-05-11,41.63999938964844,40.650001525878906,41.150001525878906,40.970001220703125,3524700.0,35.34960174560547
2010-05-12,41.810001373291016,41.06999969482422,41.18000030517578,41.720001220703125,2220400.0,35.9967155456543
2010-05-13,42.040000915527344,41.58000183105469,41.709999084472656,41.75,2913400.0,36.02259826660156
2010-05-14,41.63999938964844,40.900001525878906,41.5099983215332,41.18000030517578,3928000.0,35.53077697753906
2010-05-17,41.619998931884766,40.880001068115234,41.22999954223633,41.52000045776367,3585200.0,35.82413864135742
2010-05-18,42.20000076293945,40.970001220703125,41.77000045776367,41.130001068115234,2457300.0,35.487648010253906
2010-05-19,41.02000045776367,39.86000061035156,40.93000030517578,40.4900016784668,4030300.0,34.93545150756836
2010-05-20,39.79999923706055,38.77000045776367,39.77000045776367,39.04999923706055,7225800.0,33.6929817199707
2010-05-21,40.380001068115234,38.09000015258789,38.099998474121094,40.380001068115234,8338800.0,34.84053421020508
2010-05-24,40.540000915527344,39.47999954223633,40.18000030517578,39.5099983215332,5048700.0,34.08988571166992
2010-05-25,39.68000030517578,38.400001525878906,38.81999969482422,39.630001068115234,5042600.0,34.193416595458984
2010-05-26,40.5099983215332,39.599998474121094,39.81999969482422,39.75,5107000.0,34.296958923339844
2010-05-27,41.02000045776367,40.02000045776367,40.29999923706055,40.9900016784668,3104900.0,35.366851806640625
2010-05-28,41.2599983215332,40.33000183105469,40.7400016784668,40.529998779296875,2345400.0,34.96995162963867
2010-06-01,40.959999084472656,39.81999969482422,40.310001373291016,39.84000015258789,2966700.0,34.374610900878906
2010-06-02,41.5099983215332,40.13999938964844,40.13999938964844,41.45000076293945,4244900.0,35.76374435424805
2010-06-03,42.599998474121094,41.56999969482422,41.59000015258789,42.47999954223633,3877000.0,36.65244674682617
2010-06-04,42.310001373291016,41.2599983215332,41.66999816894531,41.5099983215332,5088800.0,35.81552505493164
2010-06-07,42.470001220703125,41.47999954223633,41.75,41.900001525878906,5720900.0,36.15200424194336
2010-06-08,42.619998931884766,41.59000015258789,42.02000045776367,42.25,6440500.0,36.45400619506836
2010-06-09,42.939998626708984,41.810001373291016,42.38999938964844,41.970001220703125,3887000.0,36.21241760253906
2010-06-10,43.20000076293945,42.36000061035156,42.4900016784668,43.189998626708984,4107000.0,37.26504898071289
2010-06-11,44.36000061035156,42.720001220703125,42.720001220703125,44.220001220703125,5072600.0,38.15374755859375
2010-06-14,44.97999954223633,43.56999969482422,44.31999969482422,43.66999816894531,4747400.0,37.679195404052734
2010-06-15,44.459999084472656,43.77000045776367,43.880001068115234,44.38999938964844,3132600.0,38.300418853759766
2010-06-16,44.95000076293945,43.95000076293945,44.0,44.70000076293945,3006900.0,38.56790542602539
2010-06-17,45.0,44.5099983215332,44.86000061035156,44.970001220703125,3128800.0,38.80086898803711
2010-06-18,45.29999923706055,44.869998931884766,45.0099983215332,45.06999969482422,6436900.0,38.887142181396484
2010-06-21,46.209999084472656,44.90999984741211,45.61000061035156,45.119998931884766,4048100.0,38.930274963378906
2010-06-22,45.459999084472656,44.290000915527344,45.150001525878906,44.369998931884766,3624000.0,38.283172607421875
2010-06-23,45.20000076293945,43.849998474121094,44.40999984741211,44.709999084472656,4913100.0,38.57652282714844
2010-06-24,44.75,43.5,44.52000045776367,43.540000915527344,4295600.0,37.56703186035156
2010-06-25,44.45000076293945,43.5099983215332,43.689998626708984,43.97999954223633,3421700.0,37.94667434692383
2010-06-28,45.720001220703125,44.189998626708984,44.20000076293945,45.33000183105469,4765400.0,39.11146926879883
2010-06-29,44.91999816894531,44.130001068115234,44.84000015258789,44.5099983215332,6408900.0,38.403961181640625
2010-06-30,45.220001220703125,44.22999954223633,44.43000030517578,44.5,5082800.0,38.39533615112305
2010-07-01,44.779998779296875,43.2599983215332,44.33000183105469,44.09000015258789,6245800.0,38.041587829589844
2010-07-02,44.41999816894531,43.369998931884766,44.290000915527344,43.70000076293945,3370700.0,37.70508575439453
2010-07-06,45.349998474121094,44.099998474121094,44.34000015258789,45.11000061035156,5759500.0,38.9216423034668
2010-07-07,46.90999984741211,45.18000030517578,45.43000030517578,46.880001068115234,5949600.0,40.448829650878906
2010-07-08,47.209999084472656,45.9900016784668,47.13999938964844,46.38999938964844,4222700.0,40.02606201171875
2010-07-09,46.81999969482422,45.810001373291016,46.310001373291016,46.0099983215332,3528000.0,39.69819259643555
2010-07-12,45.95000076293945,45.08000183105469,45.72999954223633,45.31999969482422,3608000.0,39.102848052978516
2010-07-13,45.970001220703125,45.2400016784668,45.83000183105469,45.599998474121094,3408800.0,39.34442901611328
2010-07-14,45.939998626708984,45.25,45.849998474121094,45.779998779296875,2765200.0,39.49972915649414
2010-07-15,45.880001068115234,45.06999969482422,45.63999938964844,45.54999923706055,2334300.0,39.30130386352539
2010-07-16,45.43000030517578,44.02000045776367,45.29999923706055,44.189998626708984,3613300.0,38.127864837646484
2010-07-19,44.36000061035156,43.7400016784668,44.29999923706055,44.130001068115234,2042700.0,38.07609558105469
2010-07-20,46.75,44.619998931884766,44.630001068115234,46.58000183105469,8159800.0,40.18999099731445
2010-07-21,46.75,45.189998626708984,46.72999954223633,45.619998931884766,5728400.0,39.36168670654297
2010-07-22,46.5,45.84000015258789,46.13999938964844,46.38999938964844,2892200.0,40.02606201171875
2010-07-23,46.77000045776367,45.720001220703125,46.36000061035156,46.77000045776367,2764300.0,40.35392379760742
2010-07-26,46.91999816894531,45.970001220703125,46.91999816894531,46.29999923706055,3661900.0,39.948421478271484
2010-07-27,46.61000061035156,45.25,46.560001373291016,45.61000061035156,3350400.0,39.35305404663086
2010-07-28,46.15999984741211,45.40999984741211,45.52000045776367,45.709999084472656,2388500.0,39.43934631347656
2010-07-29,46.279998779296875,45.33000183105469,45.93000030517578,45.529998779296875,4301100.0,39.28402328491211
2010-07-30,46.40999984741211,44.72999954223633,45.06999969482422,46.2400016784668,3465800.0,39.896636962890625
2010-08-02,47.09000015258789,46.099998474121094,46.810001373291016,46.689998626708984,4463100.0,40.28490447998047
2010-08-03,46.810001373291016,45.959999084472656,46.61000061035156,46.459999084472656,3007300.0,40.086448669433594
2010-08-04,47.040000915527344,46.400001525878906,46.45000076293945,46.939998626708984,3800500.0,40.500606536865234
2010-08-05,47.060001373291016,46.41999816894531,46.77000045776367,46.959999084472656,2516200.0,40.517860412597656
2010-08-06,47.41999816894531,46.130001068115234,46.65999984741211,46.75,3159700.0,40.33667755126953
2010-08-09,47.27000045776367,46.52000045776367,46.9900016784668,46.75,1816700.0,40.33667755126953
2010-08-10,46.91999816894531,46.06999969482422,46.45000076293945,46.66999816894531,2431900.0,40.267642974853516
