Date,High,Low,Open,Close,Volume,Adj Close
2010-11-29,25.75822639465332,25.257511138916016,25.715307235717773,25.500715255737305,4813000.0,23.33595848083496
2010-11-30,25.321887969970703,25.02861213684082,25.200286865234375,25.050071716308594,6086600.0,22.92357063293457
2010-12-01,25.858369827270508,25.472103118896484,25.500715255737305,25.836910247802734,5770800.0,23.643617630004883
2010-12-02,26.351930618286133,25.67238998413086,25.736766815185547,26.266094207763672,4237300.0,24.036367416381836
2010-12-03,26.888412475585938,26.09442138671875,26.108726501464844,26.809728622436523,4565400.0,24.533849716186523
2010-12-06,26.752504348754883,26.502145767211914,26.680973052978516,26.559370040893555,2309200.0,24.304750442504883
2010-12-07,27.09585189819336,26.824033737182617,26.888412475585938,26.881258010864258,5754700.0,24.59931182861328
2010-12-08,27.010013580322266,26.566524505615234,26.888412475585938,26.93848419189453,4697100.0,24.65167236328125
2010-12-09,27.224607467651367,27.017168045043945,27.074392318725586,27.217453002929688,4770300.0,24.906959533691406
2010-12-10,27.825464248657227,27.18168830871582,27.18168830871582,27.567955017089844,7753300.0,25.227706909179688
2010-12-13,27.961374282836914,27.417739868164062,27.567955017089844,27.682403564453125,6566400.0,25.33244514465332
2010-12-14,28.06151580810547,27.739627838134766,27.753934860229492,27.825464248657227,4478000.0,25.46335792541504
2010-12-15,28.03290367126465,27.51072883605957,27.90414810180664,27.525035858154297,4601700.0,25.188430786132812
2010-12-16,28.447782516479492,27.525035858154297,27.618024826049805,28.42632293701172,6021800.0,26.01321029663086
2010-12-17,29.320457458496094,28.319026947021484,28.440629959106445,28.99856948852539,9358600.0,26.53687858581543
2010-12-20,29.0915584564209,28.226037979125977,28.683834075927734,29.062946319580078,5625100.0,26.59579086303711
2010-12-21,29.370529174804688,28.984262466430664,29.077253341674805,29.206008911132812,5054100.0,26.726713180541992
2010-12-22,29.370529174804688,28.891273498535156,29.08440589904785,29.370529174804688,3849500.0,26.877262115478516
2010-12-23,29.556509017944336,29.263233184814453,29.263233184814453,29.377681732177734,2290400.0,26.883806228637695
2010-12-27,30.08583641052246,29.248926162719727,29.248926162719727,29.985692977905273,5207900.0,27.44020652770996
2010-12-28,30.100143432617188,29.60658073425293,29.992847442626953,29.69241714477539,4221900.0,27.171829223632812
2010-12-29,30.05722427368164,29.69241714477539,29.713876724243164,29.8211727142334,2677000.0,27.28965187072754
2010-12-30,29.935623168945312,29.649499893188477,29.78540802001953,29.74964141845703,2217200.0,27.22419548034668
2010-12-31,29.828325271606445,29.499284744262695,29.63519287109375,29.63519287109375,2050700.0,27.119462966918945
2011-01-03,30.1430606842041,29.620887756347656,29.72818374633789,29.957080841064453,4994000.0,27.414020538330078
2011-01-04,30.11444854736328,29.45636558532715,30.035764694213867,29.678112030029297,5017200.0,27.158737182617188
2011-01-05,29.84978485107422,29.32761001586914,29.513591766357422,29.613733291625977,4519000.0,27.09982681274414
2011-01-06,29.928468704223633,29.477825164794922,29.592275619506836,29.670957565307617,4699000.0,27.152185440063477
2011-01-07,29.899856567382812,29.356224060058594,29.69957160949707,29.771100997924805,3810900.0,27.24382781982422
2011-01-10,30.557939529418945,29.542203903198242,29.620887756347656,30.200286865234375,4397900.0,27.636587142944336
2011-01-11,30.979970932006836,30.314735412597656,30.414878845214844,30.715307235717773,4635000.0,28.10788345336914
2011-01-12,31.051502227783203,30.7296142578125,30.901287078857422,30.851215362548828,3443500.0,28.23225975036621
2011-01-13,30.922746658325195,30.66523551940918,30.67238998413086,30.736766815185547,2343700.0,28.127519607543945
2011-01-14,31.022890090942383,30.586551666259766,30.60801124572754,30.94420623779297,3097500.0,28.317354202270508
2011-01-18,31.795421600341797,30.987125396728516,31.022890090942383,31.723892211914062,4168200.0,29.030853271484375
2011-01-19,31.680973052978516,30.236051559448242,31.630901336669922,30.350500106811523,6341700.0,27.774044036865234
2011-01-20,30.457796096801758,29.656652450561523,30.007152557373047,30.25035858154297,6814900.0,27.682405471801758
2011-01-21,30.94420623779297,30.064376831054688,30.400571823120117,30.12160301208496,4200400.0,27.564571380615234
2011-01-24,30.60801124572754,30.09299087524414,30.171674728393555,30.593706130981445,2890300.0,27.99660873413086
2011-01-25,31.130186080932617,30.24320411682129,30.593706130981445,30.536479949951172,4379600.0,27.94424057006836
2011-01-26,30.736766815185547,30.071531295776367,30.629470825195312,30.45064353942871,5490500.0,27.86568832397461
2011-01-27,30.822603225708008,30.30758285522461,30.593706130981445,30.36480712890625,4459200.0,27.787137985229492
2011-01-28,30.414878845214844,29.24177360534668,30.400571823120117,29.313304901123047,5074400.0,26.824888229370117
2011-01-31,29.921316146850586,29.248926162719727,29.477825164794922,29.921316146850586,5160000.0,27.38129234313965
2011-02-01,30.54363441467285,29.992847442626953,30.09299087524414,30.078683853149414,4736800.0,27.525306701660156
2011-02-02,29.978540420532227,29.198856353759766,29.864091873168945,29.49213218688965,5551100.0,26.988544464111328
2011-02-03,29.45636558532715,28.776824951171875,29.27754020690918,29.320457458496094,4924800.0,26.831443786621094
2011-02-04,30.851215362548828,29.284692764282227,29.406293869018555,30.751073837280273,7265100.0,28.14061737060547
2011-02-07,31.952789306640625,31.022890090942383,31.080114364624023,31.78826904296875,6388700.0,29.08976173400879
2011-02-08,31.981401443481445,31.351930618286133,31.93848419189453,31.595136642456055,5220900.0,28.913021087646484
2011-02-09,31.595136642456055,30.8726749420166,31.48068618774414,31.06580924987793,5283600.0,28.42862892150879
2011-02-10,31.48068618774414,30.45064353942871,30.91559410095215,31.473533630371094,4579500.0,28.80174446105957
2011-02-11,32.296138763427734,31.223175048828125,31.30901336669922,32.203147888183594,6201600.0,29.469423294067383
2011-02-14,32.4892692565918,31.988555908203125,32.1888427734375,32.03862762451172,4865300.0,29.318866729736328
2011-02-15,32.1888427734375,30.500715255737305,32.03862762451172,30.50786781311035,10243200.0,27.91805648803711
2011-02-16,31.187410354614258,30.54363441467285,30.686695098876953,31.165950775146484,5815400.0,28.52027130126953
2011-02-17,31.473533630371094,30.772531509399414,31.03004264831543,31.416309356689453,3665200.0,28.749378204345703
2011-02-18,31.680973052978516,31.223175048828125,31.36623764038086,31.416309356689453,6137600.0,28.749378204345703
2011-02-22,31.294706344604492,30.321887969970703,30.951358795166016,30.39341926574707,5792800.0,27.81332015991211
2011-02-23,30.57939910888672,28.569385528564453,30.443490982055664,28.93419075012207,9889700.0,26.477964401245117
2011-02-24,29.72102928161621,28.741058349609375,28.85550880432129,29.434907913208008,6228700.0,26.93617820739746
2011-02-25,30.33619499206543,29.42060089111328,29.470672607421875,30.30042839050293,6007700.0,27.728229522705078
2011-02-28,30.50786781311035,29.585121154785156,30.350500106811523,30.100143432617188,4292200.0,27.54494285583496
2011-03-01,30.39341926574707,29.077253341674805,30.02861213684082,29.098712921142578,5719700.0,26.628520965576172
2011-03-02,29.735336303710938,28.869813919067383,29.020029067993164,29.656652450561523,4721400.0,27.13909912109375
2011-03-03,30.858369827270508,30.128755569458008,30.128755569458008,30.629470825195312,6092400.0,28.029333114624023
2011-03-04,33.48354721069336,31.008583068847656,31.008583068847656,33.44062805175781,18664100.0,30.601852416992188
2011-03-07,33.47639465332031,32.46065902709961,33.09012985229492,32.8111572265625,10355400.0,30.02581787109375
2011-03-08,33.05436325073242,32.67525100708008,32.91130065917969,32.8826904296875,5445300.0,30.091276168823242
2011-03-09,32.93991470336914,31.90271759033203,32.65378952026367,32.93991470336914,4869600.0,30.143646240234375
2011-03-10,32.69670867919922,31.988555908203125,32.44635009765625,32.103004455566406,6788200.0,29.377777099609375
2011-03-11,32.54649353027344,31.402002334594727,32.238914489746094,32.432044982910156,6208700.0,29.678890228271484
2011-03-14,32.48211669921875,31.552217483520508,32.25321960449219,32.07439041137695,7917800.0,29.351593017578125
2011-03-15,31.595136642456055,30.457796096801758,31.008583068847656,31.344778060913086,9660500.0,28.683917999267578
2011-03-16,31.30185890197754,29.94277572631836,31.18025779724121,30.27897071838379,7049600.0,27.708589553833008
2011-03-17,31.101573944091797,29.97138786315918,30.851215362548828,30.36480712890625,6082800.0,27.787137985229492
2011-03-18,31.2446346282959,30.529327392578125,30.851215362548828,30.715307235717773,5429200.0,28.10788345336914
2011-03-21,31.738197326660156,31.09442138671875,31.130186080932617,31.437768936157227,4382300.0,28.76901626586914
2011-03-22,31.437768936157227,30.57939910888672,31.409156799316406,30.894134521484375,3381600.0,28.271528244018555
2011-03-23,31.36623764038086,30.57939910888672,30.72245979309082,31.23748207092285,5258000.0,28.585725784301758
2011-03-24,31.552217483520508,31.080114364624023,31.473533630371094,31.409156799316406,3846500.0,28.742830276489258
2011-03-25,31.831188201904297,31.2804012298584,31.48068618774414,31.502145767211914,2914400.0,28.827932357788086
2011-03-28,31.952789306640625,31.380542755126953,31.64520835876465,31.444921493530273,4169800.0,28.775564193725586
2011-03-29,31.917024612426758,31.12303352355957,31.430614471435547,31.87410545349121,3209300.0,29.168312072753906
2011-03-30,32.31044387817383,31.93848419189453,32.03862762451172,32.25321960449219,3514700.0,29.515241622924805
2011-03-31,32.203147888183594,31.802574157714844,32.13161849975586,32.03147506713867,3068400.0,29.312320709228516
2011-04-01,32.532188415527344,32.03147506713867,32.103004455566406,32.28898239135742,3092700.0,29.547971725463867
2011-04-04,32.48211669921875,31.73104476928711,32.238914489746094,32.067237854003906,2983100.0,29.345050811767578
2011-04-05,32.54649353027344,31.90987205505371,32.010013580322266,32.432044982910156,4385200.0,29.678890228271484
2011-04-06,32.68955612182617,31.988555908203125,32.55364990234375,32.39628219604492,3287900.0,29.646162033081055
2011-04-07,32.503578186035156,31.659513473510742,32.353363037109375,32.09585189819336,2939100.0,29.371231079101562
2011-04-08,32.66809844970703,32.02431869506836,32.32474899291992,32.11015701293945,2798000.0,29.384328842163086
2011-04-11,32.44635009765625,31.93848419189453,32.045780181884766,32.18168640136719,2207100.0,29.44977378845215
2011-04-12,32.4749641418457,31.67382049560547,32.00286102294922,32.14592361450195,3874600.0,29.41705322265625
2011-04-13,33.42632293701172,32.33190155029297,32.339054107666016,33.32617950439453,7127400.0,30.49711799621582
2011-04-14,33.41917037963867,32.625179290771484,33.09728240966797,33.354793548583984,6499500.0,30.523303985595703
2011-04-15,34.320457458496094,33.140201568603516,33.340484619140625,33.97711181640625,6851500.0,31.092788696289062
2011-04-18,33.51216125488281,32.41773986816406,33.51216125488281,33.319026947021484,6401000.0,30.49057388305664
2011-04-19,33.47639465332031,33.11874008178711,33.412017822265625,33.433475494384766,6125100.0,30.59531021118164
2011-04-20,34.928470611572266,33.9127311706543,33.96280288696289,34.79256057739258,5067700.0,31.83901596069336
2011-04-21,35.3361930847168,34.892704010009766,35.0,35.293277740478516,4284100.0,32.29722595214844
2011-04-25,35.17882537841797,34.31330490112305,35.11444854736328,34.46352005004883,4669000.0,31.537906646728516
2011-04-26,35.93705368041992,34.63519287109375,34.6423454284668,35.3361930847168,6710400.0,32.33651351928711
2011-04-27,35.84406280517578,35.20743942260742,35.379112243652344,35.78683853149414,3805000.0,32.7489013671875
2011-04-28,36.15164566040039,35.51502227783203,35.65092849731445,35.99427795410156,3151500.0,32.938716888427734
2011-04-29,36.25178909301758,35.643775939941406,35.97997283935547,35.70100021362305,3312500.0,32.67033767700195
2011-05-02,36.30901336669922,35.779685974121094,35.94420623779297,36.080116271972656,3657800.0,33.01726531982422
2011-05-03,36.25178909301758,35.836910247802734,36.108726501464844,36.19456481933594,3154300.0,33.122005462646484
2011-05-04,36.27324676513672,35.15021514892578,36.165950775146484,35.4077262878418,5215200.0,32.4019660949707
2011-05-05,35.7296142578125,35.06437683105469,35.314735412597656,35.17167282104492,4840700.0,32.185943603515625
2011-05-06,36.144493103027344,35.22889709472656,35.75822448730469,35.57224655151367,3613200.0,32.552513122558594
2011-05-09,35.78683853149414,35.379112243652344,35.658084869384766,35.679542541503906,2830800.0,32.65071105957031
2011-05-10,36.294708251953125,35.46495056152344,35.836910247802734,36.24463653564453,5826500.0,33.16782760620117
2011-05-11,36.23032760620117,35.52217483520508,36.130184173583984,35.78683853149414,4219700.0,32.7489013671875
2011-05-12,36.18741226196289,35.32904052734375,35.65092849731445,36.00143051147461,5065300.0,32.945274353027344
2011-05-13,39.57796859741211,36.99570846557617,38.67668151855469,37.61087417602539,14105600.0,34.418087005615234
2011-05-16,37.91130065917969,37.24606704711914,37.33190155029297,37.42489242553711,7251700.0,34.24789810180664
2011-05-17,37.13161849975586,36.34477996826172,36.98140335083008,36.60228729248047,6319000.0,33.4951171875
2011-05-18,37.081546783447266,36.48068618774414,36.57367706298828,37.00286102294922,5553600.0,33.86167526245117
2011-05-19,37.18168640136719,36.51645278930664,37.153076171875,36.59513473510742,7214600.0,33.48857116699219
2011-05-20,36.63090133666992,36.072959899902344,36.587982177734375,36.26609420776367,4684400.0,33.18745803833008
2011-05-23,35.62947082519531,34.69241714477539,35.62947082519531,35.12160110473633,5963500.0,32.1401252746582
2011-05-24,35.221744537353516,34.61373519897461,35.221744537353516,34.82832717895508,4805200.0,31.87175178527832
2011-05-25,35.278968811035156,34.42775344848633,34.52074432373047,35.06437683105469,5223200.0,32.087745666503906
2011-05-26,35.47925567626953,34.778255462646484,34.84978485107422,35.32904052734375,4569300.0,32.32996368408203
2011-05-27,35.586551666259766,35.17167282104492,35.3361930847168,35.47925567626953,2993900.0,32.46742248535156
2011-05-31,35.78683853149414,35.20743942260742,35.54363250732422,35.67238998413086,3694000.0,32.64415740966797
2011-06-01,35.61516571044922,34.24892807006836,35.61516571044922,34.33476257324219,5815200.0,31.420085906982422
2011-06-02,34.78540802001953,34.234619140625,34.45636749267578,34.46352005004883,4654900.0,31.537906646728516
2011-06-03,34.29899978637695,33.49785232543945,33.8984260559082,33.927040100097656,4042000.0,31.046972274780273
2011-06-06,33.97711181640625,33.6123046875,33.798282623291016,33.662376403808594,2882100.0,30.80477523803711
2011-06-07,34.37052917480469,33.72675323486328,33.9842643737793,34.12017059326172,5771500.0,31.223709106445312
2011-06-08,34.38483428955078,33.855506896972656,33.991416931152344,34.14878463745117,6588300.0,31.249900817871094
2011-06-09,35.143062591552734,34.127323150634766,34.220314025878906,34.84263229370117,4587100.0,31.884841918945312
2011-06-10,35.00715255737305,34.42775344848633,34.65665054321289,34.470672607421875,5479300.0,31.544458389282227
2011-06-13,34.620887756347656,33.69098663330078,34.52074432373047,33.99856948852539,5627500.0,31.11243438720703
2011-06-14,35.68669509887695,34.48497772216797,34.585121154785156,35.02861404418945,6710900.0,32.05503845214844
2011-06-15,34.6638069152832,33.79113006591797,34.6638069152832,33.88412094116211,4896400.0,31.007699966430664
2011-06-16,34.163089752197266,33.17596435546875,33.798282623291016,33.662376403808594,4245000.0,30.80477523803711
2011-06-17,34.377681732177734,33.834049224853516,34.105865478515625,33.927040100097656,5989500.0,31.046972274780273
2011-06-20,34.7138786315918,33.490699768066406,33.683834075927734,34.60658264160156,5328300.0,31.668825149536133
2011-06-21,35.99427795410156,34.81401824951172,34.835479736328125,35.63662338256836,4937700.0,32.611412048339844
2011-06-22,35.65092849731445,35.0,35.45779800415039,35.014305114746094,3200300.0,32.04193878173828
2011-06-23,35.39341735839844,33.9341926574707,34.46352005004883,35.3218879699707,4860000.0,32.32341003417969
2011-06-24,35.2861213684082,34.585121154785156,35.278968811035156,34.685264587402344,3699500.0,31.740829467773438
2011-06-27,35.15736770629883,34.22746658325195,34.585121154785156,34.94277572631836,4281500.0,31.976478576660156
2011-06-28,36.27324676513672,34.871246337890625,35.071529388427734,36.108726501464844,4629300.0,33.043453216552734
2011-06-29,36.58082962036133,36.03004455566406,36.33047103881836,36.18741226196289,4879400.0,33.11545944213867
2011-06-30,37.1888427734375,36.12303161621094,36.15164566040039,36.55937194824219,4887200.0,33.455848693847656
2011-07-01,37.28898239135742,36.43061447143555,36.645206451416016,37.19599533081055,3925000.0,34.03842544555664
2011-07-05,37.19599533081055,36.68812561035156,37.14592361450195,36.952789306640625,2608600.0,33.81586456298828
2011-07-06,37.11015701293945,36.66666793823242,36.84549331665039,37.067237854003906,3521200.0,33.92060470581055
2011-07-07,37.63948440551758,36.88125991821289,37.503578186035156,37.467811584472656,3384900.0,34.28717803955078
2011-07-08,37.02431869506836,34.87839889526367,36.51645278930664,35.929901123046875,11101200.0,32.87980270385742
2011-07-11,35.69384765625,35.0,35.3719596862793,35.11444854736328,4169600.0,32.133575439453125
2011-07-12,34.799713134765625,34.048641204833984,34.75679397583008,34.38483428955078,5866800.0,31.465906143188477
2011-07-13,34.82832717895508,33.762516021728516,34.51359176635742,34.434906005859375,7282100.0,31.511722564697266
2011-07-14,34.527896881103516,33.648067474365234,34.527896881103516,33.855506896972656,5226500.0,30.98151969909668
2011-07-15,34.05579376220703,33.31187438964844,34.05579376220703,33.67668151855469,5284800.0,30.817859649658203
2011-07-18,33.447784423828125,32.05293273925781,33.412017822265625,32.51788330078125,9249300.0,29.75743865966797
2011-07-19,33.67668151855469,32.69670867919922,32.73247528076172,33.5765380859375,4987300.0,30.726213455200195
2011-07-20,33.648067474365234,33.068668365478516,33.58369064331055,33.562232971191406,5347700.0,30.7131290435791
2011-07-21,33.834049224853516,33.261802673339844,33.719600677490234,33.562232971191406,5937800.0,30.7131290435791
2011-07-22,33.719600677490234,33.27610778808594,33.58369064331055,33.540771484375,2894100.0,30.693490982055664
2011-07-25,33.41917037963867,32.97568130493164,33.04005813598633,33.19027328491211,2576600.0,30.372743606567383
2011-07-26,32.94706726074219,31.917024612426758,32.78254699707031,32.07439041137695,7169700.0,29.351593017578125
2011-07-27,31.78826904296875,30.25035858154297,31.78826904296875,30.371959686279297,9148200.0,27.793685913085938
2011-07-28,30.600858688354492,29.957080841064453,30.30758285522461,30.171674728393555,10474500.0,27.610403060913086
2011-07-29,30.67238998413086,29.535049438476562,29.713876724243164,30.157367706298828,5363900.0,27.597305297851562
2011-08-01,30.600858688354492,28.955650329589844,30.486408233642578,29.177396774291992,7920500.0,26.700525283813477
2011-08-02,29.427753448486328,27.839771270751953,28.862661361694336,27.854076385498047,7940200.0,25.48954200744629
2011-08-03,28.12589454650879,27.110157012939453,27.954219818115234,28.040058135986328,6587200.0,25.659740447998047
2011-08-04,27.775392532348633,26.36623764038086,27.775392532348633,26.402002334594727,8617500.0,24.160737991333008
2011-08-05,27.174535751342773,25.30042839050293,26.895565032958984,26.173105239868164,12583600.0,23.951265335083008
2011-08-08,25.70100212097168,23.147354125976562,25.357654571533203,23.290414810180664,13254000.0,21.313289642333984
2011-08-09,24.49213218688965,22.961374282836914,23.798282623291016,24.470672607421875,11422600.0,22.393356323242188
2011-08-10,24.141630172729492,22.73247528076172,23.834049224853516,22.782546997070312,14205400.0,20.848533630371094
2011-08-11,25.021459579467773,22.78969955444336,22.975679397583008,24.685264587402344,11281700.0,22.58972930908203
2011-08-12,26.4234619140625,24.613733291625977,25.0,25.901287078857422,13183900.0,23.702524185180664
2011-08-15,26.87410545349121,26.06580924987793,26.266094207763672,26.824033737182617,9078300.0,24.546937942504883
2011-08-16,27.274677276611328,25.772531509399414,26.444921493530273,26.201717376708984,10777100.0,23.977455139160156
2011-08-17,26.64520835876465,25.164520263671875,26.373390197753906,25.60801124572754,6578200.0,23.43414878845215
2011-08-18,24.75679588317871,22.889842987060547,24.742488861083984,23.054363250732422,10285300.0,21.097278594970703
2011-08-19,23.433475494384766,22.195993423461914,22.7038631439209,22.231760025024414,8476400.0,20.34450340270996
2011-08-22,23.03290367126465,21.75965690612793,22.8826904296875,21.81688117980957,9511700.0,19.964847564697266
2011-08-23,23.06151580810547,21.616594314575195,21.981401443481445,22.78969955444336,11927800.0,20.855073928833008
2011-08-24,23.69814109802246,22.57510757446289,22.78969955444336,23.66237449645996,7933300.0,21.653675079345703
2011-08-25,24.234621047973633,23.290414810180664,23.91273307800293,23.626609802246094,9486200.0,21.620946884155273
2011-08-26,25.0,22.96852684020996,23.347639083862305,24.94277572631836,10275300.0,22.82538414001465
2011-08-29,26.36623764038086,25.21459197998047,25.350500106811523,26.266094207763672,10804800.0,24.036367416381836
2011-08-30,26.523605346679688,25.66523551940918,26.09442138671875,26.194562911987305,5448700.0,23.970903396606445
2011-08-31,27.224607467651367,26.072961807250977,26.294706344604492,26.373390197753906,7548600.0,24.134550094604492
2011-09-01,26.716737747192383,25.51502227783203,26.323318481445312,25.63662338256836,6791200.0,23.46033477783203
2011-09-02,25.09299087524414,24.313304901123047,24.964235305786133,24.60658073425293,7926600.0,22.517724990844727
2011-09-06,24.349069595336914,22.99713897705078,23.45493507385254,24.263233184814453,10573200.0,22.20352554321289
2011-09-07,25.679542541503906,24.620887756347656,24.628040313720703,25.529327392578125,8880600.0,23.362146377563477
2011-09-08,25.400571823120117,24.24177360534668,25.329042434692383,24.42060089111328,8666000.0,22.3475341796875
2011-09-09,24.69957160949707,23.63376235961914,24.070100784301758,23.862661361694336,6258500.0,21.836959838867188
2011-09-12,23.991416931152344,22.947067260742188,23.376251220703125,23.898426055908203,7395800.0,21.869688034057617
2011-09-13,25.035764694213867,23.88412094116211,23.977109909057617,24.87839698791504,7681400.0,22.766469955444336
2011-09-14,26.63805389404297,24.771100997924805,25.12160301208496,26.165950775146484,9617100.0,23.944726943969727
2011-09-15,26.630901336669922,25.808298110961914,26.552217483520508,26.494993209838867,6804400.0,24.245832443237305
2011-09-16,26.75965690612793,25.5507869720459,26.6022891998291,26.008583068847656,6992500.0,23.80071258544922
2011-09-19,25.329042434692383,24.263233184814453,25.329042434692383,25.007152557373047,8326900.0,22.884294509887695
2011-09-20,26.101573944091797,25.064376831054688,25.286123275756836,25.071531295776367,6024200.0,22.943208694458008
2011-09-21,25.107295989990234,23.0257511138916,25.100143432617188,23.06867027282715,11669500.0,21.11037254333496
2011-09-22,22.596567153930664,21.981401443481445,22.23891258239746,22.381975173950195,8830600.0,20.481969833374023
2011-09-23,23.047210693359375,22.052932739257812,22.174535751342773,22.66094398498535,6071300.0,20.737255096435547
2011-09-26,23.261802673339844,22.439199447631836,22.918455123901367,23.168811798095703,7663800.0,21.202011108398438
2011-09-27,24.72102928161621,23.712446212768555,23.898426055908203,24.005722045898438,6660400.0,21.967878341674805
2011-09-28,24.105865478515625,22.589412689208984,24.070100784301758,22.63233184814453,6491100.0,20.711071014404297
2011-09-29,23.526466369628906,22.432044982910156,23.247495651245117,23.261802673339844,6669400.0,21.2871036529541
2011-09-30,23.004291534423828,22.21030044555664,22.768239974975586,22.353361129760742,5866200.0,20.455780029296875
2011-10-03,22.203147888183594,21.015737533569336,22.103004455566406,21.03004264831543,7265200.0,19.24479866027832
2011-10-04,22.195993423461914,20.50786781311035,20.650930404663086,22.18168830871582,7549200.0,20.29868507385254
2011-10-05,23.011444091796875,21.959941864013672,22.26752471923828,22.975679397583008,6863400.0,21.02527618408203
2011-10-06,24.005722045898438,22.496423721313477,22.868383407592773,23.991416931152344,7000000.0,21.95478057861328
2011-10-07,23.347639083862305,21.766809463500977,23.104434967041016,22.439199447631836,11309200.0,20.534337997436523
2011-10-10,23.927038192749023,22.90414810180664,22.989986419677734,23.826894760131836,5389200.0,21.804229736328125
2011-10-11,24.399141311645508,23.290414810180664,23.51215934753418,24.2703857421875,5474000.0,22.210067749023438
2011-10-12,24.735336303710938,23.891273498535156,24.470672607421875,24.163089752197266,10626700.0,22.11188316345215
2011-10-13,23.898426055908203,22.811159133911133,23.841201782226562,23.226037979125977,11806500.0,21.254379272460938
2011-10-14,23.99856948852539,23.619457244873047,23.7195987701416,23.84835433959961,8137000.0,21.82386589050293
2011-10-17,23.93419075012207,23.433475494384766,23.619457244873047,23.655221939086914,6988800.0,21.647127151489258
2011-10-18,24.12017250061035,22.989986419677734,23.626609802246094,23.948497772216797,8460100.0,21.915512084960938
2011-10-19,24.18454933166504,23.49070167541504,23.826894760131836,23.597997665405273,4883300.0,21.594764709472656
2011-10-20,24.21316146850586,23.233190536499023,23.69814109802246,24.1273250579834,6738400.0,22.07915687561035
2011-10-21,25.350500106811523,24.470672607421875,24.52074432373047,25.228899002075195,6025600.0,23.08721923828125
2011-10-24,26.988555908203125,25.350500106811523,25.457796096801758,26.852645874023438,8540800.0,24.5731258392334
2011-10-25,26.745349884033203,25.622318267822266,26.430614471435547,25.70100212097168,7371000.0,23.51923942565918
2011-10-26,25.793991088867188,24.91416358947754,25.736766815185547,25.600858688354492,8705200.0,23.427602767944336
2011-10-27,28.898426055908203,26.50929832458496,27.038625717163086,28.612302780151367,12472800.0,26.183406829833984
2011-10-28,29.36337661743164,28.3977108001709,28.497854232788086,29.248926162719727,8831700.0,26.7659854888916
2011-10-31,28.590843200683594,26.51645278930664,28.505006790161133,26.51645278930664,10448500.0,24.26547622680664
2011-11-01,25.793991088867188,24.792560577392578,25.207439422607422,25.24320411682129,10616600.0,23.100311279296875
2011-11-02,26.14449119567871,25.39341926574707,25.622318267822266,25.865522384643555,5647300.0,23.669795989990234
2011-11-03,26.78826904296875,25.779685974121094,26.330472946166992,26.559370040893555,6497400.0,24.304750442504883
2011-11-04,26.50929832458496,25.622318267822266,26.158798217773438,26.402002334594727,4422700.0,24.160737991333008
2011-11-07,27.074392318725586,26.072961807250977,26.323318481445312,26.995708465576172,5491000.0,24.704036712646484
2011-11-08,27.746780395507812,26.859800338745117,27.195993423461914,27.718168258666992,5024600.0,25.365175247192383
2011-11-09,26.924177169799805,25.529327392578125,26.75965690612793,25.801143646240234,9209700.0,23.610881805419922
2011-11-10,26.81688117980957,26.022890090942383,26.39484977722168,26.36623764038086,5333600.0,24.12800407409668
2011-11-11,27.324748992919922,26.616594314575195,26.895565032958984,26.795421600341797,5475200.0,24.520751953125
2011-11-14,27.045780181884766,26.466381072998047,26.559370040893555,26.859800338745117,3645900.0,24.579673767089844
2011-11-15,27.589412689208984,26.616594314575195,27.153076171875,27.360515594482422,5856600.0,25.037878036499023
2011-11-16,28.175966262817383,26.6022891998291,26.709585189819336,27.596567153930664,11574100.0,25.253896713256836
2011-11-17,27.582260131835938,26.39484977722168,27.42489242553711,26.616594314575195,6292100.0,24.35711097717285
2011-11-18,26.824033737182617,26.187410354614258,26.824033737182617,26.330472946166992,5323400.0,24.095277786254883
2011-11-21,25.743919372558594,24.949928283691406,25.615163803100586,25.600858688354492,5598800.0,23.427602767944336
2011-11-22,25.836910247802734,25.064376831054688,25.47925567626953,25.45064353942871,3709300.0,23.290142059326172
2011-11-23,25.12160301208496,24.034334182739258,25.042919158935547,24.034334182739258,5950400.0,21.99405860900879
2011-11-25,24.592275619506836,23.76251792907715,23.90557861328125,24.198856353759766,3196200.0,22.144617080688477
2011-11-28,25.66523551940918,24.835479736328125,25.128755569458008,25.15021514892578,4303000.0,23.015209197998047
2011-11-29,25.493562698364258,24.928468704223633,25.30042839050293,25.050071716308594,3942600.0,22.92357063293457
2011-11-30,26.959941864013672,26.130186080932617,26.165950775146484,26.824033737182617,4678600.0,24.546937942504883
2011-12-01,27.45350456237793,26.502145767211914,26.680973052978516,27.052932739257812,4444500.0,24.75640296936035
2011-12-02,27.596567153930664,26.230329513549805,27.46065902709961,26.294706344604492,4885300.0,24.06255340576172
2011-12-05,27.09585189819336,26.30185890197754,26.84549331665039,26.50929832458496,4575200.0,24.258922576904297
2011-12-06,26.716737747192383,26.09442138671875,26.559370040893555,26.45207405090332,3471700.0,24.206552505493164
2011-12-07,26.466381072998047,25.472103118896484,26.230329513549805,26.223175048828125,4219000.0,23.99709129333496
2011-12-08,26.03004264831543,24.54935646057129,25.91559410095215,24.620887756347656,6042900.0,22.530818939208984
2011-12-09,25.379112243652344,24.642345428466797,24.928468704223633,25.27181625366211,3554400.0,23.126489639282227
2011-12-12,24.978540420532227,23.84835433959961,24.899856567382812,24.1273250579834,5470200.0,22.07915687561035
2011-12-13,24.60658073425293,23.583690643310547,24.36337661743164,23.712446212768555,4265900.0,21.69949722290039
