Date,High,Low,Open,Close,Volume,Adj Close
2009-09-22,30.639999389648438,30.010000228881836,30.610000610351562,30.219999313354492,3459300.0,24.183570861816406
2009-09-23,30.719999313354492,29.75,30.170000076293945,29.760000228881836,3324900.0,23.815458297729492
2009-09-24,30.229999542236328,29.079999923706055,29.700000762939453,29.149999618530273,4700500.0,23.327301025390625
2009-09-25,29.670000076293945,28.979999542236328,29.020000457763672,29.1299991607666,3010000.0,23.31129264831543
2009-09-28,30.950000762939453,29.549999237060547,30.139999389648438,30.920000076293945,5627700.0,24.743749618530273
2009-09-29,31.739999771118164,30.799999237060547,31.079999923706055,30.940000534057617,4708300.0,24.759756088256836
2009-09-30,31.450000762939453,30.5,31.110000610351562,30.6200008392334,6421900.0,24.503673553466797
2009-10-01,31.40999984741211,30.3799991607666,30.700000762939453,30.399999618530273,7865900.0,24.32762336730957
2009-10-02,31.25,29.790000915527344,29.969999313354492,30.760000228881836,5149400.0,24.615699768066406
2009-10-05,31.170000076293945,30.579999923706055,31.059999465942383,31.1299991607666,4083100.0,24.91179656982422
2009-10-06,31.5,30.75,31.290000915527344,31.190000534057617,4865600.0,24.959810256958008
2009-10-07,31.3799991607666,30.770000457763672,31.020000457763672,31.3799991607666,2983800.0,25.11185646057129
2009-10-08,31.829999923706055,31.34000015258789,31.59000015258789,31.479999542236328,3658400.0,25.191883087158203
2009-10-09,31.93000030517578,31.31999969482422,31.5,31.920000076293945,2967600.0,25.54399299621582
2009-10-12,32.08000183105469,31.459999084472656,32.029998779296875,31.65999984741211,3630900.0,25.3359317779541
2009-10-13,31.559999465942383,30.68000030517578,31.559999465942383,31.020000457763672,5393600.0,24.82377052307129
2009-10-14,31.90999984741211,31.09000015258789,31.489999771118164,31.850000381469727,6969600.0,25.48797607421875
2009-10-15,32.150001525878906,31.3700008392334,31.549999237060547,32.150001525878906,4446200.0,25.72804832458496
2009-10-16,31.850000381469727,31.139999389648438,31.6299991607666,31.670000076293945,5748100.0,25.34393310546875
2009-10-19,32.119998931884766,31.6200008392334,31.719999313354492,32.02000045776367,3393700.0,25.624019622802734
2009-10-20,32.04999923706055,31.270000457763672,32.04999923706055,31.59000015258789,3391500.0,25.279911041259766
2009-10-21,31.8799991607666,30.889999389648438,31.3700008392334,30.90999984741211,3846800.0,24.735742568969727
2009-10-22,32.22999954223633,30.8700008392334,30.940000534057617,32.209999084472656,4577000.0,25.77606773376465
2009-10-23,32.18000030517578,31.31999969482422,32.18000030517578,31.5,5945400.0,25.2078914642334
2009-10-26,31.65999984741211,30.170000076293945,31.440000534057617,30.34000015258789,7024700.0,24.279600143432617
2009-10-27,30.649999618530273,29.799999237060547,30.360000610351562,29.8700008392334,4560200.0,23.90348243713379
2009-10-28,30.190000534057617,29.270000457763672,29.700000762939453,29.290000915527344,3809100.0,23.439334869384766
2009-10-29,30.770000457763672,29.520000457763672,29.670000076293945,30.75,4967500.0,24.607698440551758
2009-10-30,30.6299991607666,29.31999969482422,30.6299991607666,29.56999969482422,5891400.0,23.66340446472168
2009-11-02,30.25,29.0,29.729999542236328,29.639999389648438,3775700.0,23.719423294067383
2009-11-03,29.84000015258789,29.170000076293945,29.479999542236328,29.739999771118164,3515400.0,23.799448013305664
2009-11-04,30.3700008392334,29.520000457763672,30.059999465942383,29.6200008392334,4895600.0,23.70342254638672
2009-11-05,29.309999465942383,27.65999984741211,29.170000076293945,29.049999237060547,10717800.0,23.24727439880371
2009-11-06,29.1299991607666,28.56999969482422,28.600000381469727,28.93000030517578,3488400.0,23.151247024536133
2009-11-09,29.520000457763672,28.84000015258789,28.979999542236328,29.510000228881836,6120900.0,23.615388870239258
2009-11-10,29.530000686645508,28.979999542236328,29.440000534057617,29.280000686645508,5258600.0,23.431331634521484
2009-11-11,29.600000381469727,29.18000030517578,29.530000686645508,29.360000610351562,4971000.0,23.495351791381836
2009-11-12,29.350000381469727,28.790000915527344,29.329999923706055,28.860000610351562,4352900.0,23.0952205657959
2009-11-13,29.059999465942383,28.56999969482422,28.860000610351562,28.90999984741211,4303800.0,23.13524055480957
2009-11-16,29.6200008392334,29.049999237060547,29.100000381469727,29.3700008392334,4701300.0,23.503358840942383
2009-11-17,29.43000030517578,28.969999313354492,29.34000015258789,29.200000762939453,2777400.0,23.36731719970703
2009-11-18,29.239999771118164,28.899999618530273,29.209999084472656,29.209999084472656,3309600.0,23.375316619873047
2009-11-19,29.18000030517578,28.520000457763672,29.030000686645508,28.8700008392334,3521300.0,23.10323143005371
2009-11-20,29.270000457763672,28.5,28.559999465942383,29.1200008392334,4836400.0,23.303295135498047
2009-11-23,29.540000915527344,29.100000381469727,29.5,29.3700008392334,3988300.0,23.503358840942383
2009-11-24,29.3700008392334,28.969999313354492,29.260000228881836,28.989999771118164,3721300.0,23.199262619018555
2009-11-25,29.25,28.799999237060547,29.010000228881836,29.100000381469727,4586000.0,23.449064254760742
2009-11-27,28.649999618530273,28.06999969482422,28.420000076293945,28.270000457763672,2195500.0,22.78023910522461
2009-11-30,28.469999313354492,27.90999984741211,28.31999969482422,28.40999984741211,5706200.0,22.893051147460938
2009-12-01,28.770000457763672,28.399999618530273,28.770000457763672,28.520000457763672,3863600.0,22.981691360473633
2009-12-02,28.829999923706055,28.40999984741211,28.559999465942383,28.479999542236328,2974400.0,22.949462890625
2009-12-03,28.790000915527344,28.1200008392334,28.6299991607666,28.170000076293945,3398500.0,22.699663162231445
2009-12-04,28.700000762939453,27.90999984741211,28.559999465942383,28.600000381469727,5132400.0,23.046157836914062
2009-12-07,28.739999771118164,28.239999771118164,28.489999771118164,28.280000686645508,3035300.0,22.78830337524414
2009-12-08,28.190000534057617,27.719999313354492,28.09000015258789,27.729999542236328,5247200.0,22.345102310180664
2009-12-09,27.799999237060547,27.520000457763672,27.719999313354492,27.739999771118164,4867900.0,22.35316276550293
2009-12-10,27.969999313354492,27.739999771118164,27.969999313354492,27.899999618530273,4218800.0,22.48208999633789
2009-12-11,28.6299991607666,27.969999313354492,28.09000015258789,28.6299991607666,5183800.0,23.070331573486328
2009-12-14,28.790000915527344,28.510000228881836,28.760000228881836,28.6299991607666,4601700.0,23.070331573486328
2009-12-15,28.610000610351562,28.270000457763672,28.450000762939453,28.40999984741211,3104100.0,22.893051147460938
2009-12-16,28.809999465942383,28.440000534057617,28.530000686645508,28.719999313354492,3892200.0,23.142860412597656
2009-12-17,28.639999389648438,28.209999084472656,28.440000534057617,28.309999465942383,4201800.0,22.81247329711914
2009-12-18,28.860000610351562,28.3700008392334,28.3700008392334,28.81999969482422,6660600.0,23.223434448242188
2009-12-21,29.520000457763672,28.950000762939453,28.950000762939453,29.3700008392334,4107900.0,23.6666316986084
2009-12-22,29.790000915527344,29.25,29.309999465942383,29.610000610351562,3057300.0,23.860027313232422
2009-12-23,30.149999618530273,29.450000762939453,29.579999923706055,30.110000610351562,3381200.0,24.262928009033203
2009-12-24,30.43000030517578,30.1299991607666,30.170000076293945,30.229999542236328,1114900.0,24.359619140625
2009-12-28,30.350000381469727,30.059999465942383,30.219999313354492,30.350000381469727,2138000.0,24.45631980895996
2009-12-29,30.5,30.139999389648438,30.450000762939453,30.329999923706055,2486200.0,24.44020652770996
2009-12-30,30.579999923706055,30.1200008392334,30.139999389648438,30.530000686645508,1860900.0,24.601369857788086
2009-12-31,30.760000228881836,30.010000228881836,30.540000915527344,30.040000915527344,2045300.0,24.206525802612305
2010-01-04,30.510000228881836,30.09000015258789,30.360000610351562,30.40999984741211,2631000.0,24.504674911499023
2010-01-05,30.969999313354492,30.139999389648438,30.479999542236328,30.90999984741211,5342100.0,24.90757942199707
2010-01-06,30.979999542236328,30.690000534057617,30.899999618530273,30.920000076293945,3399500.0,24.915632247924805
2010-01-07,31.15999984741211,30.610000610351562,30.850000381469727,31.079999923706055,3694900.0,25.044570922851562
2010-01-08,31.290000915527344,30.790000915527344,30.889999389648438,31.209999084472656,2806800.0,25.149324417114258
2010-01-11,31.440000534057617,31.040000915527344,31.34000015258789,31.209999084472656,2168200.0,25.149324417114258
2010-01-12,31.729999542236328,31.100000381469727,31.440000534057617,31.18000030517578,5354300.0,25.125144958496094
2010-01-13,31.68000030517578,31.190000534057617,31.190000534057617,31.459999084472656,3517200.0,25.35076904296875
2010-01-14,31.729999542236328,31.049999237060547,31.350000381469727,31.639999389648438,3368900.0,25.49581527709961
2010-01-15,31.559999465942383,30.68000030517578,31.559999465942383,30.90999984741211,4696600.0,24.90757942199707
2010-01-19,31.43000030517578,30.600000381469727,30.799999237060547,31.389999389648438,3008800.0,25.294361114501953
2010-01-20,31.229999542236328,30.690000534057617,31.229999542236328,31.219999313354492,3577200.0,25.157377243041992
2010-01-21,31.43000030517578,30.43000030517578,31.15999984741211,30.829999923706055,4900800.0,24.843109130859375
2010-01-22,31.040000915527344,29.920000076293945,30.829999923706055,29.979999542236328,7059000.0,24.158174514770508
2010-01-25,30.6299991607666,29.93000030517578,30.329999923706055,30.350000381469727,4136900.0,24.45631980895996
2010-01-26,31.06999969482422,30.100000381469727,30.280000686645508,30.280000686645508,4427200.0,24.39991569519043
2010-01-27,30.540000915527344,29.75,30.219999313354492,30.280000686645508,5202500.0,24.39991569519043
2010-01-28,30.520000457763672,29.690000534057617,30.520000457763672,29.950000762939453,2919000.0,24.134002685546875
2010-01-29,30.3799991607666,29.860000610351562,30.1299991607666,29.93000030517578,2893600.0,24.11788558959961
2010-02-01,30.260000228881836,29.729999542236328,30.110000610351562,29.950000762939453,2324400.0,24.134002685546875
2010-02-02,30.549999237060547,29.850000381469727,29.850000381469727,30.520000457763672,2854600.0,24.593313217163086
2010-02-03,30.360000610351562,29.610000610351562,30.360000610351562,29.829999923706055,4372700.0,24.03730583190918
2010-02-04,29.809999465942383,28.690000534057617,29.6299991607666,28.690000534057617,6428100.0,23.118675231933594
2010-02-05,29.010000228881836,28.1299991607666,28.690000534057617,28.90999984741211,5576600.0,23.295955657958984
2010-02-08,28.850000381469727,28.31999969482422,28.84000015258789,28.360000610351562,2845000.0,22.852764129638672
2010-02-09,28.790000915527344,28.229999542236328,28.639999389648438,28.729999542236328,2813600.0,23.150911331176758
2010-02-10,28.81999969482422,28.309999465942383,28.729999542236328,28.600000381469727,3970200.0,23.046157836914062
2010-02-11,29.84000015258789,28.239999771118164,28.559999465942383,29.40999984741211,5967700.0,23.69886016845703
2010-02-12,29.59000015258789,29.059999465942383,29.239999771118164,29.530000686645508,5884500.0,23.79555892944336
2010-02-16,30.559999465942383,29.850000381469727,30.020000457763672,30.520000457763672,5622600.0,24.593313217163086
2010-02-17,30.75,30.469999313354492,30.700000762939453,30.690000534057617,4745500.0,24.73029899597168
2010-02-18,31.299999237060547,30.559999465942383,30.559999465942383,31.25,4801300.0,25.18155288696289
2010-02-19,31.280000686645508,30.8700008392334,31.06999969482422,31.219999313354492,4879900.0,25.157377243041992
2010-02-22,31.479999542236328,31.020000457763672,31.219999313354492,31.40999984741211,3692400.0,25.31047821044922
2010-02-23,31.6200008392334,31.059999465942383,31.290000915527344,31.18000030517578,5503500.0,25.125144958496094
2010-02-24,31.299999237060547,31.0,31.18000030517578,31.280000686645508,4225600.0,25.205724716186523
2010-02-25,31.309999465942383,30.649999618530273,30.829999923706055,31.299999237060547,4250500.0,25.221847534179688
2010-02-26,31.399999618530273,30.950000762939453,31.209999084472656,31.25,3983700.0,25.18155288696289
2010-03-01,31.690000534057617,31.239999771118164,31.25,31.56999969482422,4535000.0,25.43941307067871
2010-03-02,32.18000030517578,31.6200008392334,31.65999984741211,32.02000045776367,5472100.0,25.80202865600586
2010-03-03,32.29999923706055,31.93000030517578,32.06999969482422,31.989999771118164,4420400.0,25.777849197387695
2010-03-04,32.09000015258789,31.81999969482422,32.06999969482422,31.940000534057617,5962100.0,25.737560272216797
2010-03-05,32.25,31.84000015258789,32.13999938964844,32.13999938964844,4967600.0,25.898719787597656
2010-03-08,32.2400016784668,31.959999084472656,32.11000061035156,31.989999771118164,4463800.0,25.777849197387695
2010-03-09,31.959999084472656,31.729999542236328,31.81999969482422,31.8700008392334,4049600.0,25.6811580657959
2010-03-10,31.75,31.34000015258789,31.649999618530273,31.600000381469727,4295300.0,25.624387741088867
2010-03-11,31.829999923706055,31.360000610351562,31.5,31.780000686645508,3010600.0,25.77035140991211
2010-03-12,32.0099983215332,31.360000610351562,31.959999084472656,31.469999313354492,4125800.0,25.518978118896484
2010-03-15,31.420000076293945,30.670000076293945,31.350000381469727,30.93000030517578,7307800.0,25.081087112426758
2010-03-16,31.030000686645508,30.700000762939453,30.959999084472656,31.020000457763672,4792600.0,25.154069900512695
2010-03-17,31.549999237060547,31.010000228881836,31.18000030517578,31.270000457763672,5769500.0,25.356788635253906
2010-03-18,31.43000030517578,30.989999771118164,31.280000686645508,31.3799991607666,4156200.0,25.445987701416016
2010-03-19,31.489999771118164,31.06999969482422,31.260000228881836,31.260000228881836,5370200.0,25.348684310913086
2010-03-22,31.239999771118164,30.90999984741211,31.020000457763672,31.079999923706055,5241400.0,25.202730178833008
2010-03-23,31.440000534057617,30.959999084472656,31.06999969482422,31.440000534057617,2925000.0,25.494647979736328
2010-03-24,31.479999542236328,31.09000015258789,31.280000686645508,31.329999923706055,3228100.0,25.40545082092285
2010-03-25,31.969999313354492,31.31999969482422,31.520000457763672,31.559999465942383,5614700.0,25.591955184936523
2010-03-26,32.47999954223633,31.65999984741211,31.670000076293945,32.20000076293945,6639500.0,26.110931396484375
2010-03-29,32.459999084472656,32.15999984741211,32.380001068115234,32.2599983215332,3419500.0,26.159584045410156
2010-03-30,32.25,31.940000534057617,32.220001220703125,32.060001373291016,2404300.0,25.997407913208008
2010-03-31,32.349998474121094,31.860000610351562,31.950000762939453,32.310001373291016,3573000.0,26.20012855529785
2010-04-01,32.65999984741211,32.290000915527344,32.439998626708984,32.4900016784668,2893500.0,26.346088409423828
2010-04-05,32.77000045776367,32.41999816894531,32.77000045776367,32.630001068115234,2285500.0,26.459619522094727
2010-04-06,32.7400016784668,32.369998931884766,32.58000183105469,32.619998931884766,3026200.0,26.451507568359375
2010-04-07,33.119998931884766,32.43000030517578,32.52000045776367,32.77000045776367,3948400.0,26.573143005371094
2010-04-08,33.130001068115234,32.529998779296875,32.7599983215332,33.099998474121094,4685400.0,26.840744018554688
2010-04-09,33.33000183105469,32.79999923706055,33.15999984741211,32.970001220703125,3045600.0,26.735322952270508
2010-04-12,33.18000030517578,32.900001525878906,33.150001525878906,33.040000915527344,2390500.0,26.792081832885742
2010-04-13,33.2599983215332,32.91999816894531,32.91999816894531,33.060001373291016,4307600.0,26.808311462402344
2010-04-14,34.47999954223633,33.20000076293945,33.2599983215332,34.33000183105469,8755800.0,27.838146209716797
2010-04-15,34.439998626708984,33.970001220703125,34.33000183105469,34.29999923706055,4530600.0,27.813812255859375
2010-04-16,34.529998779296875,33.4900016784668,34.15999984741211,33.849998474121094,8637200.0,27.448909759521484
2010-04-19,34.310001373291016,33.11000061035156,33.619998931884766,34.189998626708984,7697200.0,27.72461700439453
2010-04-20,35.5099983215332,34.209999084472656,34.5,35.43000030517578,10241700.0,28.730131149291992
2010-04-21,35.459999084472656,34.560001373291016,35.38999938964844,34.88999938964844,5969900.0,28.292238235473633
2010-04-22,35.189998626708984,34.369998931884766,34.61000061035156,35.16999816894531,4905900.0,28.519298553466797
2010-04-23,35.25,34.79999923706055,34.970001220703125,35.189998626708984,4811300.0,28.535512924194336
2010-04-26,35.290000915527344,34.7400016784668,35.189998626708984,34.79999923706055,4783800.0,28.219268798828125
2010-04-27,34.540000915527344,33.189998626708984,34.540000915527344,33.27000045776367,7799800.0,26.978595733642578
2010-04-28,34.189998626708984,33.5,33.56999969482422,33.77000045776367,6624900.0,27.384048461914062
2010-04-29,34.279998779296875,32.66999816894531,33.95000076293945,33.27000045776367,11904400.0,26.978595733642578
2010-04-30,33.45000076293945,32.58000183105469,33.150001525878906,32.66999816894531,5986100.0,26.492046356201172
2010-05-03,33.40999984741211,32.86000061035156,32.959999084472656,33.040000915527344,3824600.0,26.792081832885742
2010-05-04,32.689998626708984,31.90999984741211,32.68000030517578,32.08000183105469,8419200.0,26.013626098632812
2010-05-05,32.95000076293945,31.610000610351562,31.610000610351562,32.689998626708984,13110300.0,26.508270263671875
2010-05-06,33.040000915527344,31.010000228881836,32.540000915527344,32.060001373291016,9836500.0,25.997407913208008
2010-05-07,32.65999984741211,31.530000686645508,31.899999618530273,31.799999237060547,8952900.0,25.786571502685547
2010-05-10,33.36000061035156,32.5,33.36000061035156,33.31999969482422,6275300.0,27.019136428833008
2010-05-11,33.25,32.65999984741211,32.869998931884766,32.75,6094600.0,26.556930541992188
2010-05-12,33.20000076293945,32.869998931884766,32.91999816894531,33.11000061035156,5169100.0,26.84884262084961
2010-05-13,33.08000183105469,32.540000915527344,33.08000183105469,32.560001373291016,4349000.0,26.40285301208496
2010-05-14,32.380001068115234,31.6200008392334,32.25,31.8700008392334,4684000.0,25.84333610534668
2010-05-17,32.099998474121094,31.3799991607666,31.860000610351562,31.989999771118164,4593200.0,25.940643310546875
2010-05-18,32.34000015258789,31.280000686645508,32.18000030517578,31.3799991607666,4254900.0,25.445987701416016
2010-05-19,31.649999618530273,30.899999618530273,31.06999969482422,31.3799991607666,5459800.0,25.445987701416016
2010-05-20,31.0,30.020000457763672,30.799999237060547,30.06999969482422,7285600.0,24.383716583251953
2010-05-21,30.600000381469727,29.469999313354492,29.510000228881836,30.540000915527344,5876300.0,24.764841079711914
2010-05-24,30.6200008392334,29.809999465942383,30.6200008392334,29.84000015258789,4502000.0,24.19721031188965
2010-05-25,30.040000915527344,28.829999923706055,29.239999771118164,30.040000915527344,4782100.0,24.359397888183594
2010-05-26,30.270000457763672,29.459999084472656,30.270000457763672,29.530000686645508,3848500.0,24.106327056884766
2010-05-27,30.790000915527344,29.959999084472656,30.020000457763672,30.770000457763672,4012800.0,25.11857795715332
2010-05-28,31.020000457763672,30.399999618530273,30.68000030517578,30.6299991607666,4499300.0,25.004291534423828
2010-06-01,30.56999969482422,29.65999984741211,30.34000015258789,29.65999984741211,4388100.0,24.21245002746582
2010-06-02,30.229999542236328,29.600000381469727,29.780000686645508,30.219999313354492,5564800.0,24.669599533081055
2010-06-03,30.479999542236328,29.959999084472656,30.3799991607666,30.170000076293945,3403500.0,24.628780364990234
2010-06-04,29.770000457763672,28.860000610351562,29.6200008392334,28.940000534057617,5398600.0,23.624691009521484
2010-06-07,29.389999389648438,28.65999984741211,29.06999969482422,28.670000076293945,4490700.0,23.404277801513672
2010-06-08,29.260000228881836,28.40999984741211,28.790000915527344,29.25,4775900.0,23.877750396728516
2010-06-09,29.489999771118164,28.760000228881836,29.309999465942383,28.850000381469727,3904000.0,23.551218032836914
2010-06-10,29.850000381469727,29.030000686645508,29.190000534057617,29.799999237060547,4426600.0,24.326738357543945
2010-06-11,29.989999771118164,29.229999542236328,29.59000015258789,29.979999542236328,2747800.0,24.473674774169922
2010-06-14,30.549999237060547,29.93000030517578,30.209999084472656,29.950000762939453,3425100.0,24.449190139770508
2010-06-15,30.719999313354492,29.920000076293945,30.1299991607666,30.670000076293945,3133100.0,25.036945343017578
2010-06-16,30.510000228881836,30.1200008392334,30.489999771118164,30.219999313354492,4537900.0,24.669599533081055
2010-06-17,30.3700008392334,29.8700008392334,30.329999923706055,30.059999465942383,5162100.0,24.538982391357422
2010-06-18,30.610000610351562,30.040000915527344,30.170000076293945,30.540000915527344,4636400.0,24.930828094482422
2010-06-21,30.93000030517578,30.110000610351562,30.84000015258789,30.270000457763672,3675100.0,24.710411071777344
2010-06-22,31.040000915527344,30.200000762939453,30.260000228881836,30.549999237060547,6784500.0,24.93898582458496
2010-06-23,30.670000076293945,30.170000076293945,30.530000686645508,30.450000762939453,6765400.0,24.85735511779785
2010-06-24,30.350000381469727,29.5,30.25,29.56999969482422,5300000.0,24.13897705078125
2010-06-25,30.850000381469727,29.43000030517578,29.790000915527344,30.829999923706055,9614800.0,25.167556762695312
2010-06-28,30.940000534057617,29.93000030517578,30.81999969482422,30.0,4831700.0,24.49000358581543
2010-06-29,29.700000762939453,28.829999923706055,29.649999618530273,29.010000228881836,6005600.0,23.681825637817383
2010-06-30,29.280000686645508,28.68000030517578,29.110000610351562,28.729999542236328,5248400.0,23.45326042175293
2010-07-01,28.8700008392334,27.969999313354492,28.8700008392334,28.389999389648438,6115400.0,23.17570686340332
2010-07-02,28.84000015258789,28.010000228881836,28.6299991607666,28.280000686645508,3330100.0,23.085912704467773
2010-07-06,28.799999237060547,27.690000534057617,28.610000610351562,27.93000030517578,4988300.0,22.800188064575195
2010-07-07,28.889999389648438,27.81999969482422,27.920000076293945,28.809999465942383,5268100.0,23.518566131591797
2010-07-08,29.290000915527344,28.860000610351562,28.889999389648438,29.209999084472656,3354300.0,23.845096588134766
2010-07-09,29.479999542236328,29.139999389648438,29.350000381469727,29.440000534057617,2773600.0,24.032854080200195
2010-07-12,29.329999923706055,28.959999084472656,29.329999923706055,29.110000610351562,3656200.0,23.76346778869629
2010-07-13,29.549999237060547,29.18000030517578,29.309999465942383,29.31999969482422,4162900.0,23.934898376464844
2010-07-14,29.3799991607666,28.780000686645508,29.139999389648438,29.0,5845300.0,23.673667907714844
2010-07-15,29.010000228881836,28.479999542236328,29.010000228881836,28.8799991607666,4955500.0,23.575706481933594
2010-07-16,28.709999084472656,27.75,28.579999923706055,27.829999923706055,7322100.0,22.718557357788086
2010-07-19,28.059999465942383,27.520000457763672,27.93000030517578,27.899999618530273,3760300.0,22.775699615478516
2010-07-20,28.309999465942383,27.25,27.440000534057617,28.270000457763672,3907900.0,23.077747344970703
2010-07-21,28.540000915527344,27.399999618530273,28.469999313354492,27.43000030517578,4480800.0,22.392024993896484
2010-07-22,28.06999969482422,27.280000686645508,27.389999389648438,28.059999465942383,5828700.0,22.90631103515625
2010-07-23,28.520000457763672,27.780000686645508,28.049999237060547,28.280000686645508,5192300.0,23.085912704467773
2010-07-26,28.450000762939453,27.93000030517578,28.18000030517578,28.329999923706055,3919300.0,23.126724243164062
2010-07-27,28.790000915527344,28.3799991607666,28.600000381469727,28.610000610351562,5739400.0,23.355300903320312
2010-07-28,28.610000610351562,28.219999313354492,28.549999237060547,28.25,4150800.0,23.061418533325195
2010-07-29,28.829999923706055,27.8700008392334,28.399999618530273,28.25,5635300.0,23.061418533325195
2010-07-30,28.450000762939453,27.760000228881836,27.940000534057617,28.239999771118164,3922900.0,23.05325698852539
2010-08-02,28.899999618530273,28.540000915527344,28.65999984741211,28.829999923706055,4613200.0,23.534894943237305
2010-08-03,28.920000076293945,28.489999771118164,28.799999237060547,28.549999237060547,5120500.0,23.306320190429688
2010-08-04,28.829999923706055,28.43000030517578,28.6299991607666,28.610000610351562,8532600.0,23.355300903320312
2010-08-05,29.610000610351562,28.579999923706055,29.329999923706055,29.40999984741211,9532400.0,24.008365631103516
2010-08-06,29.549999237060547,28.6200008392334,29.190000534057617,28.979999542236328,6047600.0,23.6573429107666
2010-08-09,29.639999389648438,29.079999923706055,29.15999984741211,29.6299991607666,5274100.0,24.187965393066406
2010-08-10,29.639999389648438,28.850000381469727,29.43000030517578,29.420000076293945,3667300.0,24.01653289794922
2010-08-11,29.010000228881836,28.200000762939453,28.989999771118164,28.219999313354492,5698100.0,23.03692626953125
2010-08-12,28.299999237060547,27.81999969482422,27.889999389648438,28.219999313354492,3968100.0,23.03692626953125
2010-08-13,28.489999771118164,28.040000915527344,28.15999984741211,28.100000381469727,3240800.0,22.93897247314453
2010-08-16,27.969999313354492,27.639999389648438,27.93000030517578,27.940000534057617,4369700.0,22.808359146118164
2010-08-17,28.31999969482422,27.860000610351562,28.139999389648438,28.239999771118164,3872100.0,23.05325698852539
2010-08-18,28.559999465942383,27.969999313354492,28.299999237060547,28.360000610351562,2533000.0,23.151214599609375
2010-08-19,28.25,27.780000686645508,28.219999313354492,28.040000915527344,4293600.0,22.88999366760254
2010-08-20,28.030000686645508,27.530000686645508,27.809999465942383,27.75,3541000.0,22.653249740600586
2010-08-23,28.079999923706055,27.6200008392334,27.690000534057617,27.90999984741211,3544100.0,22.78386878967285
2010-08-24,27.8799991607666,27.420000076293945,27.6200008392334,27.520000457763672,3585700.0,22.465499877929688
2010-08-25,27.93000030517578,27.040000915527344,27.329999923706055,27.81999969482422,3958600.0,22.710397720336914
2010-08-26,28.040000915527344,27.350000381469727,28.010000228881836,27.40999984741211,3714000.0,22.375699996948242
2010-08-27,27.989999771118164,27.100000381469727,27.469999313354492,27.989999771118164,3536600.0,23.017118453979492
2010-08-30,27.959999084472656,27.229999542236328,27.84000015258789,27.260000228881836,3290400.0,22.416818618774414
2010-08-31,27.709999084472656,26.860000610351562,27.110000610351562,27.600000381469727,4268700.0,22.696409225463867
2010-09-01,28.68000030517578,27.65999984741211,27.93000030517578,28.670000076293945,5521100.0,23.576305389404297
2010-09-02,28.68000030517578,28.350000381469727,28.6299991607666,28.6200008392334,3144300.0,23.535188674926758
2010-09-03,29.450000762939453,28.75,28.829999923706055,29.420000076293945,4135700.0,24.193056106567383
2010-09-07,29.219999313354492,28.690000534057617,29.170000076293945,28.700000762939453,3063000.0,23.60097885131836
2010-09-08,29.149999618530273,28.799999237060547,28.799999237060547,29.100000381469727,3880200.0,23.929916381835938
2010-09-09,29.59000015258789,29.239999771118164,29.5,29.450000762939453,3236700.0,24.217721939086914
2010-09-10,29.93000030517578,29.479999542236328,29.8799991607666,29.8700008392334,3503700.0,24.5631103515625
2010-09-13,30.329999923706055,30.040000915527344,30.209999084472656,30.290000915527344,4655100.0,24.908485412597656
2010-09-14,30.459999084472656,30.020000457763672,30.25,30.270000457763672,4196500.0,24.892047882080078
2010-09-15,30.610000610351562,29.989999771118164,30.049999237060547,30.489999771118164,3364300.0,25.072954177856445
2010-09-16,30.8700008392334,30.260000228881836,30.329999923706055,30.850000381469727,5269900.0,25.368993759155273
2010-09-17,31.190000534057617,30.8799991607666,30.920000076293945,30.989999771118164,5468200.0,25.484121322631836
2010-09-20,31.540000915527344,30.889999389648438,31.020000457763672,31.510000228881836,4463900.0,25.911733627319336
2010-09-21,31.559999465942383,31.139999389648438,31.5,31.329999923706055,4500800.0,25.76371955871582
2010-09-22,31.219999313354492,30.8799991607666,31.18000030517578,30.959999084472656,4567700.0,25.459447860717773
2010-09-23,30.989999771118164,30.40999984741211,30.770000457763672,30.450000762939453,3794600.0,25.040063858032227
2010-09-24,31.610000610351562,30.709999084472656,30.809999465942383,31.600000381469727,5346600.0,25.98574447631836
2010-09-27,31.690000534057617,31.34000015258789,31.5,31.399999618530273,4544000.0,25.82128143310547
2010-09-28,32.27000045776367,31.329999923706055,31.6200008392334,32.15999984741211,7298000.0,26.446252822875977
2010-09-29,32.150001525878906,31.399999618530273,32.13999938964844,31.549999237060547,5873900.0,25.944629669189453
2010-09-30,32.36000061035156,31.540000915527344,31.760000228881836,31.549999237060547,5861400.0,25.944629669189453
2010-10-01,32.029998779296875,31.309999465942383,31.889999389648438,31.56999969482422,4375100.0,25.961074829101562
2010-10-04,32.06999969482422,31.520000457763672,31.950000762939453,31.700000762939453,3764200.0,26.067974090576172
2010-10-05,32.4900016784668,31.540000915527344,32.040000915527344,32.380001068115234,4820800.0,26.627161026000977
2010-10-06,32.36000061035156,31.84000015258789,32.29999923706055,32.119998931884766,3589900.0,26.41335678100586
2010-10-07,32.470001220703125,32.06999969482422,32.220001220703125,32.20000076293945,3172100.0,26.479150772094727
2010-10-08,32.540000915527344,32.189998626708984,32.310001373291016,32.41999816894531,2711800.0,26.660058975219727
2010-10-11,32.56999969482422,32.36000061035156,32.400001525878906,32.43000030517578,1601600.0,26.668285369873047
2010-10-12,32.619998931884766,32.130001068115234,32.38999938964844,32.52000045776367,3280400.0,26.74228858947754
