Date,High,Low,Open,Close,Volume,Adj Close
2009-06-10,28.479999542236328,27.219999313354492,28.260000228881836,27.799999237060547,500600.0,23.53468132019043
2009-06-11,28.84000015258789,27.760000228881836,27.809999465942383,28.670000076293945,604900.0,24.380821228027344
2009-06-12,28.43000030517578,27.670000076293945,28.34000015258789,28.100000381469727,320200.0,23.89609146118164
2009-06-15,27.75,26.540000915527344,27.75,26.920000076293945,345800.0,22.89263153076172
2009-06-16,27.229999542236328,26.1299991607666,27.049999237060547,26.139999389648438,450600.0,22.229324340820312
2009-06-17,26.600000381469727,25.450000762939453,26.079999923706055,26.1299991607666,448400.0,22.22081756591797
2009-06-18,26.510000228881836,25.84000015258789,26.079999923706055,26.360000610351562,342300.0,22.416400909423828
2009-06-19,26.959999084472656,26.010000228881836,26.65999984741211,26.280000686645508,346800.0,22.3483829498291
2009-06-22,25.899999618530273,24.639999389648438,25.8799991607666,24.649999618530273,576300.0,20.962234497070312
2009-06-23,24.979999542236328,24.360000610351562,24.68000030517578,24.649999618530273,375900.0,20.962234497070312
2009-06-24,25.229999542236328,24.450000762939453,24.93000030517578,24.600000381469727,585300.0,20.91971206665039
2009-06-25,25.280000686645508,24.31999969482422,24.549999237060547,25.149999618530273,595600.0,21.387434005737305
2009-06-26,25.440000534057617,24.6200008392334,24.889999389648438,25.31999969482422,1580400.0,21.532001495361328
2009-06-29,25.969999313354492,25.100000381469727,25.309999465942383,25.84000015258789,471100.0,21.974205017089844
2009-06-30,26.059999465942383,25.469999313354492,25.729999542236328,25.56999969482422,720400.0,21.744598388671875
2009-07-01,26.420000076293945,25.65999984741211,25.739999771118164,25.719999313354492,737200.0,21.87215805053711
2009-07-02,25.290000915527344,24.65999984741211,25.290000915527344,24.81999969482422,337300.0,21.106801986694336
2009-07-06,24.920000076293945,24.09000015258789,24.510000228881836,24.8799991607666,422100.0,21.15782356262207
2009-07-07,24.84000015258789,23.790000915527344,24.780000686645508,23.799999237060547,526200.0,20.239404678344727
2009-07-08,24.059999465942383,23.309999465942383,23.920000076293945,23.559999465942383,610300.0,20.035310745239258
2009-07-09,23.979999542236328,23.389999389648438,23.700000762939453,23.68000030517578,434600.0,20.137359619140625
2009-07-10,24.010000228881836,23.389999389648438,23.389999389648438,23.75,410300.0,20.19687843322754
2009-07-13,24.520000457763672,23.469999313354492,24.010000228881836,24.40999984741211,626600.0,20.758140563964844
2009-07-14,24.56999969482422,24.139999389648438,24.31999969482422,24.56999969482422,384000.0,20.894203186035156
2009-07-15,25.940000534057617,24.979999542236328,24.979999542236328,25.90999984741211,656400.0,22.033737182617188
2009-07-16,26.739999771118164,25.739999771118164,25.809999465942383,26.579999923706055,507500.0,22.603490829467773
2009-07-17,26.579999923706055,26.1299991607666,26.56999969482422,26.209999084472656,340700.0,22.288856506347656
2009-07-20,26.770000457763672,26.09000015258789,26.270000457763672,26.3799991607666,578000.0,22.43341636657715
2009-07-21,26.760000228881836,25.68000030517578,26.670000076293945,26.350000381469727,771800.0,22.40790557861328
2009-07-22,27.450000762939453,25.920000076293945,26.049999237060547,27.190000534057617,807700.0,23.122234344482422
2009-07-23,30.6299991607666,27.719999313354492,27.719999313354492,30.149999618530273,1973100.0,25.639413833618164
2009-07-24,30.489999771118164,29.68000030517578,29.920000076293945,30.399999618530273,556600.0,25.852001190185547
2009-07-27,30.989999771118164,29.739999771118164,30.219999313354492,29.920000076293945,772000.0,25.443815231323242
2009-07-28,30.110000610351562,29.350000381469727,29.65999984741211,29.969999313354492,562400.0,25.486339569091797
2009-07-29,30.049999237060547,29.520000457763672,29.6299991607666,29.6299991607666,462200.0,25.197202682495117
2009-07-30,30.559999465942383,29.829999923706055,29.8799991607666,29.989999771118164,544400.0,25.503339767456055
2009-07-31,30.299999237060547,29.6299991607666,29.920000076293945,29.709999084472656,668100.0,25.265235900878906
2009-08-03,30.649999618530273,29.959999084472656,30.020000457763672,30.649999618530273,647900.0,26.064605712890625
2009-08-04,31.15999984741211,30.290000915527344,30.3700008392334,30.940000534057617,483700.0,26.31122398376465
2009-08-05,31.299999237060547,30.350000381469727,30.850000381469727,30.84000015258789,422300.0,26.22618865966797
2009-08-06,32.119998931884766,31.469999313354492,31.950000762939453,31.899999618530273,1517600.0,27.127599716186523
2009-08-07,32.47999954223633,31.959999084472656,32.36000061035156,32.04999923706055,648200.0,27.255157470703125
2009-08-10,31.860000610351562,31.270000457763672,31.719999313354492,31.700000762939453,396900.0,26.95751953125
2009-08-11,31.809999465942383,31.239999771118164,31.6299991607666,31.649999618530273,592100.0,26.915002822875977
2009-08-12,32.72999954223633,31.56999969482422,31.56999969482422,32.439998626708984,901000.0,27.586809158325195
2009-08-13,32.650001525878906,32.02000045776367,32.58000183105469,32.25,545400.0,27.425235748291016
2009-08-14,32.130001068115234,30.920000076293945,32.130001068115234,31.59000015258789,695100.0,26.863977432250977
2009-08-17,31.030000686645508,30.299999237060547,30.729999542236328,30.459999084472656,430000.0,25.903032302856445
2009-08-18,31.309999465942383,30.5,30.6200008392334,30.889999389648438,341000.0,26.268693923950195
2009-08-19,31.540000915527344,30.1299991607666,30.360000610351562,30.959999084472656,612500.0,26.328229904174805
2009-08-20,31.25,30.799999237060547,30.860000610351562,31.149999618530273,313500.0,26.489797592163086
2009-08-21,32.2599983215332,31.270000457763672,31.270000457763672,32.150001525878906,704700.0,27.34019660949707
2009-08-24,32.709999084472656,32.09000015258789,32.34000015258789,32.41999816894531,820400.0,27.569801330566406
2009-08-25,32.810001373291016,32.18000030517578,32.619998931884766,32.36000061035156,642000.0,27.518783569335938
2009-08-26,32.86000061035156,32.029998779296875,32.209999084472656,32.33000183105469,738900.0,27.493268966674805
2009-08-27,32.689998626708984,31.559999465942383,32.38999938964844,32.209999084472656,508300.0,27.391220092773438
2009-08-28,32.77000045776367,32.209999084472656,32.36000061035156,32.41999816894531,535300.0,27.569801330566406
2009-08-31,32.36000061035156,31.850000381469727,31.969999313354492,32.22999954223633,551300.0,27.40822982788086
2009-09-01,32.75,30.84000015258789,32.11000061035156,30.920000076293945,701900.0,26.294214248657227
2009-09-02,31.700000762939453,30.600000381469727,30.829999923706055,31.389999389648438,534100.0,26.693897247314453
2009-09-03,31.860000610351562,30.959999084472656,31.5,31.829999923706055,388900.0,27.06807518005371
2009-09-04,32.33000183105469,31.40999984741211,31.829999923706055,32.31999969482422,334200.0,27.484760284423828
2009-09-08,33.93000030517578,32.72999954223633,32.72999954223633,33.349998474121094,1188400.0,28.36067008972168
2009-09-09,34.31999969482422,33.25,33.400001525878906,34.22999954223633,905400.0,29.10901641845703
2009-09-10,34.220001220703125,33.459999084472656,34.099998474121094,34.189998626708984,725000.0,29.07499885559082
2009-09-11,34.2599983215332,33.15999984741211,34.2400016784668,33.779998779296875,673400.0,28.831756591796875
2009-09-14,34.18000030517578,33.349998474121094,33.439998626708984,34.13999938964844,462700.0,29.139020919799805
2009-09-15,34.9900016784668,33.97999954223633,34.02000045776367,34.720001220703125,846600.0,29.63405990600586
2009-09-16,35.22999954223633,34.52000045776367,34.939998626708984,35.130001068115234,550900.0,29.983993530273438
2009-09-17,35.2400016784668,34.540000915527344,34.95000076293945,34.619998931884766,559400.0,29.548702239990234
2009-09-18,34.959999084472656,34.369998931884766,34.7599983215332,34.52000045776367,601600.0,29.463356018066406
2009-09-21,35.08000183105469,34.029998779296875,34.150001525878906,34.77000045776367,415500.0,29.67673110961914
2009-09-22,35.099998474121094,34.41999816894531,35.099998474121094,35.0,532400.0,29.873050689697266
2009-09-23,35.400001525878906,34.290000915527344,35.20000076293945,34.290000915527344,540700.0,29.267040252685547
2009-09-24,34.65999984741211,33.220001220703125,34.470001220703125,33.720001220703125,443700.0,28.78054428100586
2009-09-25,33.83000183105469,33.02000045776367,33.650001525878906,33.06999969482422,294900.0,28.225751876831055
2009-09-28,34.41999816894531,33.13999938964844,33.150001525878906,34.029998779296875,447300.0,29.045127868652344
2009-09-29,34.31999969482422,33.790000915527344,34.06999969482422,34.0099983215332,324200.0,29.028059005737305
2009-09-30,34.90999984741211,33.400001525878906,33.959999084472656,34.599998474121094,1283600.0,29.531627655029297
2009-10-01,34.439998626708984,32.529998779296875,34.40999984741211,32.560001373291016,870100.0,27.790468215942383
2009-10-02,32.369998931884766,31.600000381469727,32.04999923706055,31.760000228881836,999200.0,27.107650756835938
2009-10-05,33.04999923706055,31.8799991607666,31.959999084472656,33.0099983215332,814700.0,28.174541473388672
2009-10-06,34.150001525878906,33.150001525878906,33.41999816894531,33.54999923706055,546300.0,28.63544273376465
2009-10-07,33.790000915527344,33.04999923706055,33.5,33.36000061035156,284600.0,28.473268508911133
2009-10-08,33.880001068115234,33.290000915527344,33.75,33.5,569800.0,28.592769622802734
2009-10-09,33.529998779296875,33.11000061035156,33.33000183105469,33.400001525878906,343500.0,28.507417678833008
2009-10-12,34.13999938964844,33.540000915527344,33.66999816894531,33.810001373291016,295600.0,28.857357025146484
2009-10-13,34.18000030517578,33.279998779296875,33.619998931884766,33.84000015258789,383200.0,28.882957458496094
2009-10-14,35.09000015258789,34.20000076293945,34.439998626708984,35.0,649300.0,29.873050689697266
2009-10-15,35.2599983215332,34.4900016784668,34.70000076293945,35.189998626708984,432900.0,30.035215377807617
2009-10-16,34.900001525878906,34.16999816894531,34.900001525878906,34.41999816894531,568800.0,29.378007888793945
2009-10-19,35.2400016784668,34.38999938964844,34.58000183105469,34.810001373291016,469100.0,29.71086883544922
2009-10-20,34.97999954223633,34.029998779296875,34.970001220703125,34.369998931884766,483200.0,29.335330963134766
2009-10-21,35.0,33.849998474121094,34.150001525878906,33.90999984741211,487500.0,28.942710876464844
2009-10-22,34.54999923706055,33.38999938964844,33.95000076293945,34.5099983215332,556600.0,29.45480728149414
2009-10-23,34.70000076293945,33.939998626708984,34.59000015258789,34.560001373291016,798200.0,29.49749755859375
2009-10-26,35.310001373291016,33.34000015258789,34.470001220703125,33.91999816894531,1195800.0,28.95123291015625
2009-10-27,33.95000076293945,32.09000015258789,33.400001525878906,33.02000045776367,1944900.0,28.183088302612305
2009-10-28,33.91999816894531,31.81999969482422,33.41999816894531,31.860000610351562,1178600.0,27.19300651550293
2009-10-29,33.38999938964844,32.02000045776367,32.09000015258789,33.18000030517578,753400.0,28.319644927978516
2009-10-30,33.16999816894531,31.209999084472656,32.90999984741211,31.579999923706055,1234100.0,26.954015731811523
2009-11-02,32.310001373291016,31.0,31.75,31.700000762939453,825900.0,27.056442260742188
2009-11-03,32.2400016784668,31.100000381469727,31.479999542236328,32.13999938964844,551900.0,27.431983947753906
2009-11-04,32.630001068115234,31.559999465942383,32.45000076293945,31.649999618530273,688200.0,27.013761520385742
2009-11-05,32.9900016784668,31.860000610351562,31.940000534057617,32.97999954223633,604400.0,28.148935317993164
2009-11-06,33.7400016784668,32.540000915527344,32.599998474121094,33.33000183105469,600800.0,28.44767951965332
2009-11-09,34.560001373291016,33.66999816894531,33.77000045776367,34.52000045776367,593000.0,29.463356018066406
2009-11-10,34.970001220703125,34.2400016784668,34.310001373291016,34.86000061035156,764000.0,29.75355339050293
2009-11-11,35.47999954223633,34.790000915527344,35.13999938964844,35.060001373291016,699100.0,29.92425537109375
2009-11-12,35.2599983215332,34.20000076293945,35.06999969482422,34.27000045776367,404500.0,29.249967575073242
2009-11-13,34.630001068115234,34.0,34.41999816894531,34.470001220703125,773100.0,29.420673370361328
2009-11-16,35.31999969482422,34.619998931884766,34.70000076293945,35.11000061035156,469300.0,29.96693229675293
2009-11-17,35.290000915527344,34.560001373291016,35.040000915527344,34.68000030517578,583200.0,29.599924087524414
2009-11-18,34.77000045776367,34.279998779296875,34.66999816894531,34.47999954223633,296600.0,29.429210662841797
2009-11-19,34.40999984741211,33.5,34.220001220703125,34.08000183105469,537900.0,29.08780288696289
2009-11-20,34.38999938964844,33.77000045776367,33.77000045776367,34.099998474121094,471300.0,29.104869842529297
2009-11-23,35.0,34.150001525878906,34.83000183105469,34.400001525878906,491400.0,29.360931396484375
2009-11-24,34.439998626708984,33.77000045776367,34.189998626708984,34.130001068115234,266300.0,29.130481719970703
2009-11-25,34.709999084472656,34.119998931884766,34.33000183105469,34.61000061035156,304800.0,29.54016876220703
2009-11-27,34.2599983215332,33.060001373291016,33.099998474121094,33.84000015258789,169800.0,28.882957458496094
2009-11-30,33.97999954223633,33.38999938964844,33.689998626708984,33.75,471300.0,28.806142807006836
2009-12-01,34.61000061035156,34.06999969482422,34.130001068115234,34.209999084472656,433500.0,29.19876480102539
2009-12-02,35.15999984741211,34.18000030517578,34.27000045776367,35.04999923706055,512500.0,29.91571044921875
2009-12-03,35.290000915527344,33.7400016784668,35.290000915527344,33.7599983215332,727400.0,28.814680099487305
2009-12-04,34.7599983215332,33.380001068115234,34.349998474121094,34.09000015258789,1127500.0,29.09634017944336
2009-12-07,35.2400016784668,34.0,34.099998474121094,35.209999084472656,972500.0,30.05228042602539
2009-12-08,35.4900016784668,34.83000183105469,34.900001525878906,35.11000061035156,911200.0,29.96693229675293
2009-12-09,35.349998474121094,34.470001220703125,34.9900016784668,35.310001373291016,944600.0,30.137632369995117
2009-12-10,36.369998931884766,35.65999984741211,35.75,35.970001220703125,932200.0,30.70094871520996
2009-12-11,36.25,35.349998474121094,36.060001373291016,36.099998474121094,386900.0,30.919353485107422
2009-12-14,36.720001220703125,35.79999923706055,36.400001525878906,36.63999938964844,362900.0,31.381860733032227
2009-12-15,36.900001525878906,36.20000076293945,36.310001373291016,36.439998626708984,401100.0,31.210548400878906
2009-12-16,36.97999954223633,36.29999923706055,36.54999923706055,36.33000183105469,512300.0,31.1163387298584
2009-12-17,36.15999984741211,35.43000030517578,35.88999938964844,35.5,644200.0,30.40545654296875
2009-12-18,35.91999816894531,35.13999938964844,35.61000061035156,35.63999938964844,773000.0,30.525367736816406
2009-12-21,36.560001373291016,35.61000061035156,36.040000915527344,35.7599983215332,581300.0,30.628149032592773
2009-12-22,36.20000076293945,35.720001220703125,35.95000076293945,35.90999984741211,580500.0,30.75663948059082
2009-12-23,36.79999923706055,35.68000030517578,36.08000183105469,36.75,295100.0,31.476076126098633
2009-12-24,37.25,36.81999969482422,36.91999816894531,37.2400016784668,109600.0,31.8957576751709
2009-12-28,37.619998931884766,36.97999954223633,37.29999923706055,37.27000045776367,306000.0,31.92145347595215
2009-12-29,37.41999816894531,37.029998779296875,37.41999816894531,37.18000030517578,210500.0,31.8443603515625
2009-12-30,37.45000076293945,36.88999938964844,36.900001525878906,37.029998779296875,180800.0,31.715906143188477
2009-12-31,37.18000030517578,36.369998931884766,37.060001373291016,36.369998931884766,297500.0,31.150615692138672
2010-01-04,38.2400016784668,36.900001525878906,36.90999984741211,38.09000015258789,712900.0,32.62376403808594
2010-01-05,38.70000076293945,37.599998474121094,38.70000076293945,38.02000045776367,398900.0,32.56381607055664
2010-01-06,38.47999954223633,37.88999938964844,37.959999084472656,38.09000015258789,717200.0,32.62376403808594
2010-01-07,38.16999816894531,37.79999923706055,38.029998779296875,37.81999969482422,603700.0,32.39251708984375
2010-01-08,38.56999969482422,37.65999984741211,37.65999984741211,38.38999938964844,759000.0,32.88072204589844
2010-01-11,38.790000915527344,37.86000061035156,38.63999938964844,38.220001220703125,763000.0,32.735111236572266
2010-01-12,38.040000915527344,37.400001525878906,37.88999938964844,37.689998626708984,323400.0,32.28117370605469
2010-01-13,38.11000061035156,37.4900016784668,37.900001525878906,38.06999969482422,330500.0,32.60663986206055
2010-01-14,38.290000915527344,37.709999084472656,38.0099983215332,37.91999816894531,221100.0,32.47816467285156
2010-01-15,38.88999938964844,37.63999938964844,38.79999923706055,37.88999938964844,450400.0,32.45246887207031
2010-01-19,38.369998931884766,37.88999938964844,37.970001220703125,38.369998931884766,474100.0,32.863582611083984
2010-01-20,38.08000183105469,37.59000015258789,37.90999984741211,37.959999084472656,360900.0,32.51243209838867
2010-01-21,38.290000915527344,37.119998931884766,37.88999938964844,37.119998931884766,624700.0,31.792980194091797
2010-01-22,37.290000915527344,35.970001220703125,37.0,36.09000015258789,607800.0,30.910781860351562
2010-01-25,37.099998474121094,36.400001525878906,36.630001068115234,36.5,831500.0,31.261938095092773
2010-01-26,38.779998779296875,37.08000183105469,37.11000061035156,37.369998931884766,1156200.0,32.00709915161133
2010-01-27,37.619998931884766,36.54999923706055,37.2599983215332,36.86000061035156,669000.0,31.57027816772461
2010-01-28,37.040000915527344,36.0099983215332,36.95000076293945,36.439998626708984,545300.0,31.210548400878906
2010-01-29,36.869998931884766,35.720001220703125,36.560001373291016,35.720001220703125,852200.0,30.59389305114746
2010-02-01,36.349998474121094,35.79999923706055,35.95000076293945,36.25,1012700.0,31.04782485961914
2010-02-02,37.119998931884766,35.9900016784668,36.380001068115234,36.900001525878906,951800.0,31.60454559326172
2010-02-03,37.29999923706055,36.54999923706055,36.779998779296875,36.630001068115234,704100.0,31.373294830322266
2010-02-04,36.47999954223633,35.38999938964844,36.220001220703125,35.38999938964844,486000.0,30.31123924255371
2010-02-05,35.68000030517578,34.4900016784668,35.47999954223633,35.15999984741211,759400.0,30.114248275756836
2010-02-08,35.29999923706055,34.560001373291016,35.20000076293945,34.86000061035156,682600.0,29.857301712036133
2010-02-09,35.650001525878906,34.93000030517578,35.58000183105469,35.31999969482422,440500.0,30.251293182373047
2010-02-10,35.529998779296875,34.59000015258789,35.11000061035156,35.380001068115234,417500.0,30.302669525146484
2010-02-11,35.959999084472656,34.959999084472656,35.29999923706055,35.869998931884766,407100.0,30.722354888916016
2010-02-12,36.650001525878906,35.31999969482422,35.40999984741211,36.599998474121094,788700.0,31.34758949279785
2010-02-16,37.709999084472656,36.77000045776367,36.91999816894531,37.709999084472656,633600.0,32.29829788208008
2010-02-17,38.040000915527344,37.52000045776367,37.880001068115234,37.77000045776367,946500.0,32.349700927734375
2010-02-18,38.11000061035156,37.7599983215332,37.77000045776367,37.869998931884766,708300.0,32.43534851074219
2010-02-19,38.290000915527344,37.70000076293945,37.84000015258789,38.130001068115234,462500.0,32.65803909301758
2010-02-22,38.34000015258789,37.81999969482422,38.34000015258789,38.13999938964844,285400.0,32.66658401489258
2010-02-23,38.20000076293945,36.7400016784668,37.91999816894531,36.970001220703125,710900.0,31.66450309753418
2010-02-24,37.36000061035156,36.65999984741211,37.040000915527344,36.880001068115234,734400.0,31.58741569519043
2010-02-25,37.08000183105469,36.11000061035156,36.43000030517578,36.90999984741211,648700.0,31.61311149597168
2010-02-26,37.529998779296875,36.66999816894531,37.04999923706055,37.4900016784668,632600.0,32.10988998413086
2010-03-01,39.459999084472656,37.560001373291016,37.560001373291016,39.439998626708984,1212000.0,33.780029296875
2010-03-02,40.86000061035156,39.849998474121094,39.86000061035156,40.33000183105469,1359800.0,34.54232406616211
2010-03-03,40.630001068115234,40.09000015258789,40.290000915527344,40.349998474121094,597800.0,34.55944061279297
2010-03-04,40.7400016784668,40.08000183105469,40.31999969482422,40.290000915527344,338200.0,34.508052825927734
2010-03-05,41.439998626708984,40.34000015258789,40.52000045776367,41.16999816894531,565400.0,35.26176834106445
2010-03-08,41.77000045776367,41.08000183105469,41.08000183105469,41.25,466500.0,35.33028030395508
2010-03-09,41.290000915527344,40.599998474121094,41.0,41.0,360000.0,35.11617660522461
2010-03-10,41.4900016784668,40.70000076293945,40.90999984741211,41.33000183105469,358300.0,35.3988151550293
2010-03-11,41.400001525878906,40.459999084472656,40.90999984741211,41.400001525878906,359300.0,35.57928466796875
2010-03-12,42.09000015258789,41.65999984741211,41.65999984741211,41.939998626708984,863300.0,36.04336929321289
2010-03-15,42.41999816894531,41.75,41.849998474121094,42.20000076293945,760200.0,36.266807556152344
2010-03-16,42.720001220703125,42.29999923706055,42.40999984741211,42.599998474121094,924800.0,36.610565185546875
2010-03-17,43.0,42.66999816894531,42.779998779296875,42.83000183105469,485600.0,36.808231353759766
2010-03-18,43.0,42.459999084472656,42.70000076293945,42.849998474121094,331500.0,36.82541275024414
2010-03-19,43.11000061035156,42.16999816894531,42.2400016784668,42.2400016784668,646200.0,36.301185607910156
2010-03-22,43.20000076293945,41.79999923706055,41.970001220703125,43.04999923706055,431000.0,36.9973030090332
2010-03-23,43.380001068115234,42.65999984741211,43.16999816894531,43.20000076293945,420400.0,37.12621307373047
2010-03-24,43.119998931884766,42.400001525878906,43.040000915527344,42.5099983215332,428700.0,36.533226013183594
2010-03-25,43.13999938964844,41.79999923706055,42.93000030517578,41.83000183105469,455100.0,35.948829650878906
2010-03-26,42.2400016784668,41.0099983215332,41.869998931884766,41.470001220703125,869000.0,35.639442443847656
2010-03-29,42.599998474121094,41.709999084472656,41.709999084472656,42.150001525878906,745500.0,36.223846435546875
2010-03-30,42.650001525878906,41.939998626708984,42.290000915527344,42.529998779296875,427900.0,36.55040740966797
2010-03-31,43.79999923706055,42.380001068115234,42.400001525878906,42.630001068115234,993700.0,36.6363525390625
2010-04-01,43.439998626708984,42.459999084472656,43.15999984741211,42.869998931884766,571400.0,36.84259796142578
2010-04-05,43.2400016784668,42.779998779296875,42.93000030517578,43.15999984741211,467300.0,37.09182357788086
2010-04-06,43.66999816894531,42.779998779296875,43.0099983215332,43.619998931884766,638000.0,37.48715591430664
2010-04-07,44.04999923706055,43.369998931884766,43.650001525878906,43.61000061035156,540300.0,37.47856521606445
2010-04-08,43.70000076293945,42.900001525878906,43.369998931884766,43.68000030517578,311600.0,37.53871536254883
2010-04-09,44.310001373291016,43.439998626708984,43.7599983215332,44.310001373291016,333100.0,38.08014678955078
2010-04-12,44.5,43.310001373291016,44.369998931884766,43.5099983215332,454300.0,37.39262771606445
2010-04-13,43.380001068115234,42.93000030517578,43.369998931884766,43.13999938964844,614200.0,37.07463836669922
2010-04-14,44.61000061035156,43.34000015258789,43.439998626708984,44.52000045776367,674800.0,38.260616302490234
2010-04-15,44.75,44.18000030517578,44.38999938964844,44.5099983215332,487600.0,38.25202941894531
2010-04-16,44.86000061035156,43.81999969482422,44.38999938964844,43.900001525878906,657600.0,37.7277946472168
2010-04-19,43.86000061035156,42.880001068115234,43.630001068115234,43.72999954223633,451100.0,37.581687927246094
2010-04-20,44.279998779296875,43.75,44.13999938964844,44.20000076293945,368300.0,37.98561477661133
2010-04-21,44.400001525878906,43.7400016784668,44.349998474121094,43.81999969482422,778700.0,37.659034729003906
2010-04-22,44.13999938964844,43.43000030517578,43.4900016784668,43.91999816894531,1313800.0,37.744972229003906
2010-04-23,44.77000045776367,43.38999938964844,44.11000061035156,44.65999984741211,1208000.0,38.380943298339844
2010-04-26,45.31999969482422,44.43000030517578,44.54999923706055,44.790000915527344,721200.0,38.49265670776367
2010-04-27,45.540000915527344,44.0,44.689998626708984,44.25,1851700.0,38.02858352661133
2010-04-28,45.689998626708984,44.11000061035156,44.720001220703125,45.2400016784668,1314600.0,38.87937927246094
2010-04-29,46.75,45.599998474121094,45.779998779296875,46.4900016784668,867100.0,39.95363998413086
2010-04-30,46.970001220703125,45.56999969482422,46.56999969482422,45.65999984741211,891400.0,39.24034118652344
2010-05-03,46.34000015258789,45.56999969482422,46.0,46.0,1112800.0,39.53255081176758
2010-05-04,45.45000076293945,43.9900016784668,45.33000183105469,44.43000030517578,1219500.0,38.18327331542969
2010-05-05,44.060001373291016,42.970001220703125,43.97999954223633,43.130001068115234,1010400.0,37.06605911254883
2010-05-06,43.560001373291016,38.47999954223633,42.84000015258789,40.790000915527344,2202500.0,35.05504608154297
2010-05-07,40.43000030517578,38.310001373291016,40.43000030517578,39.22999954223633,2738400.0,33.71438217163086
2010-05-10,43.630001068115234,41.119998931884766,41.119998931884766,42.650001525878906,1386500.0,36.65354919433594
2010-05-11,43.02000045776367,41.61000061035156,42.08000183105469,42.2599983215332,1140300.0,36.3183708190918
2010-05-12,43.52000045776367,42.470001220703125,42.470001220703125,43.470001220703125,797600.0,37.358245849609375
2010-05-13,43.66999816894531,42.91999816894531,43.130001068115234,43.119998931884766,517400.0,37.05745315551758
2010-05-14,42.72999954223633,41.61000061035156,42.70000076293945,41.9900016784668,969200.0,36.086334228515625
2010-05-17,42.38999938964844,40.369998931884766,42.13999938964844,41.709999084472656,1014400.0,35.845699310302734
2010-05-18,42.63999938964844,41.689998626708984,42.38999938964844,41.970001220703125,1732600.0,36.069149017333984
2010-05-19,42.11000061035156,40.900001525878906,41.84000015258789,41.56999969482422,1703000.0,35.72537612915039
2010-05-20,41.15999984741211,39.63999938964844,40.0099983215332,39.91999816894531,2919400.0,34.30735397338867
2010-05-21,40.880001068115234,38.779998779296875,39.09000015258789,40.81999969482422,1308300.0,35.08082962036133
2010-05-24,41.33000183105469,40.45000076293945,40.52000045776367,40.529998779296875,866400.0,34.831607818603516
2010-05-25,40.54999923706055,38.209999084472656,39.18000030517578,40.43000030517578,1825600.0,34.745662689208984
2010-05-26,42.209999084472656,40.709999084472656,40.75,41.45000076293945,1408900.0,35.62226486206055
2010-05-27,43.27000045776367,41.939998626708984,42.47999954223633,43.27000045776367,616600.0,37.186370849609375
2010-05-28,43.709999084472656,42.79999923706055,43.2599983215332,43.060001373291016,1083900.0,37.00590515136719
2010-06-01,43.09000015258789,41.540000915527344,42.75,41.540000915527344,650900.0,35.69959259033203
2010-06-02,42.849998474121094,41.29999923706055,42.400001525878906,42.849998474121094,603400.0,36.82541275024414
2010-06-03,43.13999938964844,42.41999816894531,42.9900016784668,43.0,606900.0,36.954315185546875
2010-06-04,42.70000076293945,40.189998626708984,40.58000183105469,41.04999923706055,1510700.0,35.27848815917969
2010-06-07,41.310001373291016,39.72999954223633,41.09000015258789,39.869998931884766,1504500.0,34.2643928527832
2010-06-08,40.18000030517578,38.66999816894531,39.63999938964844,39.33000183105469,2074300.0,33.80031967163086
2010-06-09,40.95000076293945,39.5099983215332,39.75,39.880001068115234,1193600.0,34.27298355102539
2010-06-10,42.029998779296875,40.83000183105469,40.86000061035156,41.83000183105469,1064800.0,35.948829650878906
2010-06-11,42.2599983215332,41.119998931884766,41.119998931884766,42.16999816894531,620500.0,36.362728118896484
2010-06-14,43.130001068115234,41.880001068115234,42.59000015258789,42.040000915527344,872800.0,36.25062942504883
2010-06-15,43.22999954223633,42.310001373291016,42.349998474121094,43.220001220703125,631800.0,37.268131256103516
2010-06-16,43.310001373291016,42.689998626708984,42.81999969482422,42.86000061035156,563200.0,36.957706451416016
2010-06-17,43.25,42.189998626708984,43.209999084472656,42.540000915527344,918200.0,36.681758880615234
2010-06-18,42.939998626708984,42.290000915527344,42.560001373291016,42.72999954223633,899200.0,36.845603942871094
2010-06-21,44.099998474121094,42.619998931884766,43.400001525878906,42.970001220703125,648400.0,37.05255889892578
2010-06-22,43.04999923706055,41.61000061035156,42.939998626708984,41.65999984741211,961600.0,35.9229621887207
2010-06-23,41.880001068115234,40.7599983215332,41.65999984741211,41.40999984741211,946500.0,35.707393646240234
2010-06-24,41.45000076293945,40.369998931884766,41.11000061035156,40.52000045776367,677100.0,34.93994903564453
2010-06-25,41.52000045776367,40.279998779296875,40.63999938964844,40.56999969482422,2780000.0,34.983055114746094
2010-06-28,41.79999923706055,40.599998474121094,40.900001525878906,41.15999984741211,1281300.0,35.491817474365234
2010-06-29,40.54999923706055,39.7599983215332,40.29999923706055,40.0,1317800.0,34.49155807495117
2010-06-30,41.099998474121094,39.599998474121094,40.0099983215332,39.709999084472656,735600.0,34.24148941040039
2010-07-01,40.029998779296875,38.470001220703125,39.630001068115234,39.58000183105469,820400.0,34.12939453125
2010-07-02,39.959999084472656,38.84000015258789,39.91999816894531,39.20000076293945,580000.0,33.80172348022461
2010-07-06,40.34000015258789,38.7400016784668,39.959999084472656,39.099998474121094,753000.0,33.715492248535156
2010-07-07,40.869998931884766,39.25,39.25,40.869998931884766,1024200.0,35.24175262451172
2010-07-08,41.72999954223633,40.93000030517578,41.290000915527344,41.459999084472656,488100.0,35.750492095947266
